SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0232_001.3,     0.987,Both,Total,       1.0,      11.0,       4.0,       3.9,Minor Arterial,       815,    4281.2,    9123.5,    6454.1,    6970.8,   26829.6,      27.0,      25.7,      26.2,      23.8,      27.0,      25.7,     2.193,     2.306,     2.262,     2.493,     2.195,      9780,     19560,      9780,     39120,     78240,      0.58,      0.48,      0.72,      0.19,      0.72,    4225.2,    9004.2,    6369.7,    6879.7,   26478.8,    3983.4,    7916.6,    5957.0,    6555.0,   24412.0,     206.5,    1024.9,     370.4,     310.3,    1912.1,      23.4,      30.7,      29.6,      13.5,      97.2,      11.8,      32.0,      12.8,       0.8,      57.4,    980.73,    164.41,    343.95,    268.00,    254.99,   1031.35,     8.041,    10.467,    32.212,     0.171,    50.891
0232_002.3,     0.174,Both,Total,       1.0,      11.0,       4.0,       0.7,Minor Arterial,       815,    7508.6,   15456.3,   11298.7,   12585.3,   46848.9,      27.0,      13.4,      21.7,      10.0,      26.8,      16.3,     0.388,     0.790,     0.483,     1.047,     0.391,      9780,     19560,      9780,     39120,     78240,      1.21,      0.84,      1.43,      0.36,      1.43,    1310.2,    2697.0,    1971.6,    2196.1,    8174.9,    1257.5,    2440.5,    1879.5,    2118.0,    7695.5,      52.7,     256.5,      91.9,      78.0,     479.1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,    303.04,     98.08,    124.38,    196.25,     82.00,    500.71,    50.245,    24.444,   124.154,     0.584,   199.427
0235_000.0,     0.513,Both,Total,       1.0,      57.0,       4.0,       2.1,Minor Arterial,       858,    2598.1,    5104.8,    3843.3,    4057.7,   15603.9,      32.4,      32.1,      32.3,      31.7,      32.4,      32.1,     0.949,     0.960,     0.952,     0.970,     0.949,     10296,     20592,     10296,     41184,     82368,      0.39,      0.27,      0.47,      0.11,      0.47,    1332.0,    2617.1,    1970.4,    2080.3,    7999.8,    1198.4,    2174.7,    1789.7,    1924.6,    7087.4,      63.4,     310.6,     109.9,      88.3,     572.2,      49.2,      84.6,      49.5,      45.7,     229.0,      21.1,      47.2,      21.3,      21.6,     111.2,    246.88,     41.55,     81.01,     62.15,     64.21,    248.92,     0.455,     0.251,     1.355,     0.007,     2.068
0235_000.5,     0.584,Both,Total,       1.0,      57.0,       4.0,       2.3,Minor Arterial,       858,    1693.5,    3350.4,    2533.7,    2789.4,   10367.0,      32.4,      32.3,      32.4,      32.3,      32.4,      32.4,     1.081,     1.084,     1.082,     1.085,     1.081,     10296,     20592,     10296,     41184,     82368,      0.25,      0.17,      0.31,      0.08,      0.31,     988.9,    1956.5,    1479.6,    1628.9,    6053.9,     898.2,    1645.8,    1350.7,    1522.6,    5417.3,      47.3,     230.1,      81.7,      61.9,     421.0,      33.0,      59.6,      35.6,      35.6,     163.8,      10.5,      21.0,      11.7,       8.7,      51.9,    186.86,     30.59,     60.41,     45.84,     50.28,    187.12,     0.062,     0.026,     0.166,         0,     0.254
0235_001.1,     0.147,Both,Total,       1.0,      57.0,       4.0,       0.6,Minor Arterial,       858,    4178.6,    8281.1,    5894.4,    7495.4,   25849.5,      32.3,      30.7,      31.8,      29.5,      32.3,      31.2,     0.273,     0.287,     0.277,     0.299,     0.273,     10296,     20592,     10296,     41184,     82368,      0.59,      0.43,      0.70,      0.21,      0.70,     614.3,    1217.4,     866.6,    1101.9,    3800.2,     561.2,    1030.0,     791.6,    1027.6,    3410.4,      28.4,     137.1,      48.4,      46.9,     260.8,      19.7,      35.6,      21.3,      20.2,      96.8,       5.0,      14.9,       5.1,       7.2,      32.2,    117.48,     19.98,     38.31,     29.35,     34.10,    121.74,     1.017,     0.662,     2.590,     0.033,     4.302
0235_001.2,     0.813,Both,Total,       1.0,      57.0,       4.0,       3.3,Minor Arterial,       858,    3993.6,    8079.9,    5668.6,    7247.4,   24989.5,      32.4,      31.1,      31.9,      30.1,      32.4,      31.5,     1.505,     1.568,     1.530,     1.624,     1.507,     10296,     20592,     10296,     41184,     82368,      0.55,      0.42,      0.66,      0.21,      0.66,    3246.4,    6568.3,    4608.0,    5891.4,   20314.1,    2978.6,    5574.3,    4218.1,    5508.3,   18279.3,     139.4,     712.2,     248.5,     233.1,    1333.2,      99.2,     188.6,     109.8,     108.2,     505.8,      29.2,      93.2,      31.7,      41.8,     195.9,    627.00,    104.24,    206.07,    153.30,    181.98,    645.59,     4.136,     3.356,    11.183,     0.142,    18.817
0235_002.0,     0.386,Both,Total,       1.0,      57.0,       4.0,       1.5,Minor Arterial,       858,    3314.7,    6654.3,    4766.2,    5965.6,   20700.8,      32.4,      31.8,      32.2,      31.2,      32.4,      31.9,     0.714,     0.727,     0.720,     0.741,     0.714,     10296,     20592,     10296,     41184,     82368,      0.45,      0.35,      0.55,      0.17,      0.55,    1278.1,    2565.9,    1837.8,    2300.3,    7982.1,    1176.2,    2195.9,    1688.5,    2161.9,    7222.5,      55.2,     266.2,      97.8,      87.1,     506.3,      36.8,      67.9,      39.6,      37.9,     182.2,      10.0,      35.9,      12.0,      13.5,      71.4,    246.42,     40.16,     79.80,     58.87,     71.04,    249.87,     0.707,     0.595,     2.150,     0.022,     3.474
0235_002.4,     0.127,Both,Total,       1.0,      57.0,       4.0,       0.5,Minor Arterial,       858,    3650.3,    7524.3,    5321.8,    6622.3,   23118.7,      32.4,      31.6,      32.0,      30.6,      32.3,      31.7,     0.235,     0.240,     0.238,     0.248,     0.235,     10296,     20592,     10296,     41184,     82368,      0.49,      0.39,      0.61,      0.19,      0.61,     462.2,     952.8,     673.8,     838.5,    2927.3,     425.5,     816.5,     618.4,     787.3,    2647.7,      19.9,      99.3,      36.5,      32.3,     188.0,      13.4,      24.6,      15.0,      13.9,      66.9,       3.3,      12.2,       4.1,       5.0,      24.6,     90.47,     14.62,     29.80,     22.01,     25.93,     92.36,     0.345,     0.355,     1.187,     0.017,     1.904
0235_002.6,     0.519,Both,Total,       1.0,      57.0,       4.0,       2.1,Minor Arterial,       858,    3417.6,    7088.7,    5003.3,    6197.1,   21706.7,      32.4,      31.8,      32.1,      31.0,      32.4,      31.9,     0.961,     0.979,     0.971,     1.004,     0.962,     10296,     20592,     10296,     41184,     82368,      0.45,      0.36,      0.57,      0.17,      0.57,    1774.3,    3680.1,    2597.4,    3217.3,   11269.1,    1629.7,    3140.8,    2386.2,    3030.7,   10187.4,      79.3,     389.1,     137.0,     114.4,     719.8,      52.0,     101.7,      59.1,      52.5,     265.3,      13.1,      48.5,      15.1,      19.8,      96.5,    347.73,     55.72,    114.66,     83.72,     99.32,    353.42,     0.992,     1.106,     3.590,     0.046,     5.734
0235_003.1,     0.135,Both,Total,       1.0,      57.0,       4.0,       0.5,Minor Arterial,       858,    3330.6,    6904.2,    4863.6,    5945.9,   21044.3,      32.4,      31.9,      32.1,      31.2,      32.4,      31.9,     0.251,     0.255,     0.253,     0.260,     0.251,     10296,     20592,     10296,     41184,     82368,      0.43,      0.35,      0.55,      0.17,      0.55,     450.6,     934.1,     658.0,     804.5,    2847.2,     412.6,     792.7,     605.3,     760.0,    2570.6,      21.0,     100.4,      33.3,      25.8,     180.5,      13.5,      28.2,      15.7,      13.6,      71.0,       3.6,      12.8,       3.8,       5.2,      25.4,     87.93,     14.12,     29.09,     21.10,     24.85,     89.16,     0.215,     0.247,     0.791,     0.012,     1.265
0241_000.0,     0.289,Both,Total,       1.0,      49.0,       4.0,       1.2,Principal Arterial,       883,    3812.1,    7307.7,    5375.2,    5895.0,   22390.0,      30.6,      30.0,      30.2,      29.0,      30.6,      30.0,     0.567,     0.578,     0.573,     0.598,     0.567,     10596,     21192,     10596,     42384,     84768,      0.45,      0.37,      0.59,      0.16,      0.59,    1101.6,    2111.7,    1553.2,    1703.5,    6470.0,     938.6,    1667.1,    1339.2,    1507.5,    5452.4,      51.8,     243.2,      92.5,      78.1,     465.6,     101.4,     175.4,     110.6,      99.2,     486.6,       9.8,      26.1,      11.1,      18.7,      65.7,    211.41,     36.72,     69.84,     53.53,     55.68,    215.77,     0.740,     0.835,     2.808,     0.015,     4.398
0241_000.3,     0.370,Both,Total,       1.0,      49.0,       4.0,       1.5,Principal Arterial,       880,    4175.3,    8113.7,    5772.6,    6695.2,   24756.8,      30.6,      30.1,      30.1,      28.8,      30.6,      29.9,     0.726,     0.737,     0.736,     0.771,     0.726,     10558,     21116,     10558,     42232,     84464,      0.44,      0.41,      0.60,      0.18,      0.60,    1543.7,    2999.9,    2134.3,    2475.4,    9153.3,    1353.3,    2406.3,    1879.3,    2223.7,    7862.6,      70.3,     369.2,     139.1,     119.6,     698.2,     114.2,     203.9,     109.5,     116.7,     544.3,       6.0,      20.5,       6.4,      15.3,      48.2,    299.36,     51.26,     99.52,     74.13,     80.99,    305.90,     0.778,     1.421,     4.348,     0.026,     6.573
0241_000.7,     0.506,Both,Total,       1.0,      49.0,       2.0,       1.0,Principal Arterial,       920,    3020.8,    6128.2,    3785.7,    5398.2,   18332.9,      30.6,      28.7,      28.7,      26.3,      30.5,      28.7,     0.993,     1.060,     1.060,     1.155,     0.996,      5520,     11040,      5520,     22080,     44160,      0.61,      0.59,      0.77,      0.28,      0.77,    1530.0,    3103.9,    1917.4,    2734.2,    9285.5,    1345.7,    2483.4,    1695.4,    2465.1,    7989.6,      76.2,     404.8,     122.6,     138.4,     742.0,     102.6,     195.4,      93.4,     115.5,     506.9,       5.6,      20.2,       5.9,      15.2,      46.9,    303.54,     53.36,    108.27,     72.84,     89.63,    324.10,     3.353,     6.823,    10.175,     0.264,    20.615
0241_001.2,     0.390,Both,Total,       1.0,      49.0,       2.0,       0.8,Principal Arterial,       944,    2965.0,    5814.4,    3787.7,    5058.5,   17625.6,      33.0,      30.9,      31.3,      28.6,      32.9,      31.1,     0.710,     0.757,     0.747,     0.817,     0.711,      5664,     11327,      5664,     22654,     45308,      0.62,      0.54,      0.73,      0.25,      0.73,    1156.0,    2266.8,    1476.7,    1972.2,    6871.7,    1036.2,    1881.2,    1331.4,    1802.3,    6051.1,      47.3,     245.4,      81.2,      84.0,     457.9,      69.3,     126.0,      59.8,      76.7,     331.8,       3.1,      14.2,       4.2,       9.2,      30.7,    208.51,     37.39,     72.37,     51.58,     59.94,    221.28,     2.351,     3.587,     6.787,     0.090,    12.815
0265_000.0,     0.433,Both,Total,       1.0,      49.0,       4.0,       1.7,Principal Arterial,       883,    3835.8,    7179.0,    5594.2,    5798.6,   22407.6,      30.6,      30.2,      30.3,      28.6,      30.6,      29.9,     0.849,     0.861,     0.859,     0.907,     0.849,     10596,     21192,     10596,     42384,     84768,      0.39,      0.37,      0.61,      0.15,      0.61,    1661.4,    3109.3,    2422.9,    2511.4,    9705.0,    1467.2,    2536.1,    2153.5,    2268.9,    8425.7,      72.3,     346.1,     128.1,     108.6,     655.1,     106.4,     196.3,     126.5,     107.5,     536.7,      15.5,      30.7,      14.9,      26.4,      87.5,    317.12,     55.06,    102.75,     84.60,     82.09,    324.50,     0.768,     1.153,     5.435,     0.025,     7.381
0265_000.4,     0.304,Both,Total,       1.0,      49.0,       8.0,       2.4,Principal Arterial,       826,   12599.0,   20289.2,   15296.7,   15936.3,   64121.2,      30.6,      24.5,      29.2,      24.4,      30.6,      27.2,     0.594,     0.747,     0.623,     0.748,     0.595,     19824,     39648,     19824,     79296,    158592,      0.88,      0.55,      0.86,      0.22,      0.88,    3824.1,    6158.3,    4642.9,    4837.1,   19462.4,    3429.5,    4943.5,    4124.1,    4322.0,   16819.1,     173.9,     799.3,     267.4,     254.3,    1494.9,     203.0,     374.8,     237.5,     228.6,    1043.9,      17.8,      40.8,      14.0,      32.2,     104.8,    635.19,    155.95,    210.65,    190.56,    158.06,    715.22,    32.041,     9.670,    39.228,     0.196,    81.135
0265_000.7,     0.476,Both,Total,       1.0,      49.0,       6.0,       2.9,Principal Arterial,       846,    6746.5,   14178.0,    9195.0,   11684.2,   41803.7,      30.6,      29.5,      29.6,      27.9,      30.5,      29.4,     0.934,     0.967,     0.966,     1.023,     0.935,     15228,     30456,     15228,     60912,    121824,      0.54,      0.51,      0.66,      0.21,      0.66,    3209.5,    6744.9,    4374.4,    5558.6,   19887.4,    2707.7,    5202.7,    3756.4,    4877.9,   16544.7,     219.4,    1007.0,     317.9,     331.6,    1875.9,     257.8,     477.6,     282.0,     302.6,    1320.0,      24.7,      57.7,      18.1,      46.6,     147.1,    650.61,    108.69,    228.19,    156.72,    182.02,    675.62,     3.759,     7.529,    13.673,     0.166,    25.127
0265_001.2,     0.506,Both,Total,       1.0,      49.0,       6.0,       3.0,Principal Arterial,       846,    8366.7,   17331.6,   11300.5,   13978.6,   50977.4,      30.6,      28.7,      28.5,      25.4,      30.5,      28.3,     0.992,     1.058,     1.065,     1.196,     0.994,     15228,     30456,     15228,     60912,    121824,      0.61,      0.61,      0.77,      0.24,      0.77,    4230.1,    8762.7,    5713.4,    7067.5,   25773.7,    3637.1,    6976.1,    5001.0,    6286.1,   21900.3,     263.8,    1181.4,     371.9,     389.8,    2206.9,     302.9,     545.2,     322.0,     345.6,    1515.7,      26.3,      60.0,      18.5,      45.9,     150.7,    842.56,    147.54,    307.66,    225.30,    231.47,    911.97,     9.291,    21.213,    38.540,     0.431,    69.475
0265_001.7,     0.556,Both,Total,       1.0,      49.0,       6.0,       3.3,Principal Arterial,       846,    7978.4,   16823.1,   10688.3,   13661.9,   49151.7,      30.6,      29.0,      28.7,      26.2,      30.6,      28.6,     1.091,     1.153,     1.162,     1.273,     1.093,     15228,     30456,     15228,     60912,    121824,      0.59,      0.59,      0.73,      0.24,      0.73,    4439.9,    9361.9,    5947.9,    7602.7,   27352.4,    3823.3,    7523.7,    5200.8,    6786.5,   23334.3,     271.8,    1216.3,     383.7,     405.6,    2277.4,     317.8,     563.3,     344.7,     364.6,    1590.4,      26.9,      58.6,      18.8,      46.0,     150.3,    893.80,    153.34,    325.92,    226.68,    248.86,    954.80,     8.295,    19.995,    32.321,     0.424,    61.035
0265_002.3,     0.453,Both,Total,       1.0,      49.0,       6.0,       2.7,Principal Arterial,       846,    7057.3,   16330.7,   10236.8,   12036.3,   45661.1,      30.6,      29.3,      29.0,      26.9,      30.5,      28.9,     0.889,     0.929,     0.939,     1.011,     0.890,     15228,     30456,     15228,     60912,    121824,      0.57,      0.57,      0.70,      0.20,      0.70,    3198.4,    7401.1,    4639.3,    5454.9,   20693.7,    2825.1,    6275.6,    4202.1,    4988.3,   18291.1,     157.4,     750.3,     211.3,     230.5,    1349.5,     201.2,     352.3,     215.0,     209.9,     978.4,      14.7,      23.0,      10.9,      26.0,      74.6,    676.74,    109.17,    255.60,    172.46,    178.57,    715.80,     4.643,    13.562,    20.755,     0.182,    39.142
0265_002.7,     0.922,Both,Total,       1.0,      49.0,       6.0,       5.5,Principal Arterial,       846,    7830.5,   17988.0,   11718.7,   13844.5,   51381.7,      30.6,      28.8,      28.3,      24.8,      30.5,      28.0,     1.808,     1.922,     1.954,     2.227,     1.811,     15228,     30456,     15228,     60912,    121824,      0.62,      0.62,      0.80,      0.24,      0.80,    7219.7,   16584.7,   10804.5,   12764.5,   47373.4,    6493.7,   14374.5,    9937.3,   11812.3,   42617.8,     316.0,    1505.5,     432.1,     482.8,    2736.4,     385.2,     665.9,     416.3,     425.4,    1892.8,      24.6,      38.7,      18.8,      44.0,     126.1,   1548.41,    250.71,    585.90,    434.89,    417.96,   1689.46,    14.898,    43.837,    81.745,     0.736,   141.216
0265_003.6,     0.459,Both,Total,       1.0,      49.0,       6.0,       2.8,Principal Arterial,       846,    5801.4,   14158.5,    9345.3,   10568.3,   39873.5,      30.6,      29.7,      29.7,      27.9,      30.6,      29.5,     0.900,     0.929,     0.928,     0.988,     0.900,     15228,     30456,     15228,     60912,    121824,      0.53,      0.50,      0.67,      0.18,      0.67,    2662.2,    6497.2,    4288.4,    4849.6,   18297.4,    2383.2,    5676.4,    3948.7,    4488.2,   16496.5,     121.6,     554.7,     169.5,     183.1,    1028.9,     149.6,     257.0,     164.5,     164.7,     735.8,       7.8,       9.0,       5.8,      13.7,      36.3,    597.87,     89.78,    218.92,    153.84,    158.56,    621.10,     2.868,     6.628,    13.720,     0.096,    23.312
0265_004.1,     0.230,Both,Total,       1.0,      49.0,       6.0,       1.4,Principal Arterial,       846,    4938.8,   11741.0,    7569.1,    9067.8,   33316.7,      30.6,      30.0,      30.1,      29.4,      30.6,      30.1,     0.452,     0.461,     0.458,     0.471,     0.452,     15228,     30456,     15228,     60912,    121824,      0.46,      0.42,      0.55,      0.15,      0.55,    1137.1,    2703.2,    1742.7,    2087.7,    7670.7,    1029.0,    2407.5,    1631.0,    1943.4,    7010.9,      48.1,     206.3,      55.2,      72.0,     381.6,      56.5,      86.3,      53.6,      65.8,     262.2,       3.5,       3.2,       2.9,       6.5,      16.1,    250.79,     37.91,     89.68,     59.36,     68.27,    255.22,     0.747,     1.301,     2.387,     0.024,     4.459
0266_000.0,     0.292,Both,Total,       1.0,      35.0,       6.0,       1.8,Principal Arterial,       846,   11870.6,   23451.5,   15971.2,   22201.1,   73494.4,      30.6,      20.9,      25.0,      16.4,      30.1,      22.9,     0.573,     0.845,     0.700,     1.070,     0.582,     15228,     30456,     15228,     60912,    121824,      1.03,      0.78,      1.19,      0.44,      1.19,    3463.2,    6842.0,    4659.6,    6477.2,   21442.0,    3229.0,    5901.0,    4355.4,    6062.9,   19548.3,     160.7,     790.2,     248.2,     269.8,    1468.9,      59.0,     121.7,      52.8,     110.3,     343.8,      14.4,      29.2,       3.2,      34.1,      80.9,    701.72,    165.78,    273.69,    283.73,    215.18,    938.38,    53.818,    49.769,   132.248,     3.220,   239.055
0266_000.1,     0.208,Both,Total,       1.0,      35.0,       6.0,       1.2,Principal Arterial,       846,    5890.7,    8990.6,    5210.6,    9173.2,   29265.1,      30.5,      30.0,      30.4,      30.3,      30.5,      30.3,     0.408,     0.416,     0.410,     0.412,     0.408,     15228,     30456,     15228,     60912,    121824,      0.46,      0.34,      0.36,      0.17,      0.46,    1223.1,    1866.8,    1081.9,    1904.7,    6076.5,    1136.7,    1595.6,     996.8,    1803.2,    5532.3,      44.8,     181.5,      53.5,      57.7,     337.5,      37.8,      71.3,      28.4,      40.5,     178.0,       4.0,      18.3,       3.2,       3.4,      28.9,    198.91,     40.79,     61.47,     35.74,     62.37,    200.37,     0.757,     0.351,     0.327,     0.027,     1.462
0266_000.3,     0.505,Both,Total,       1.0,      35.0,       6.0,       3.0,Principal Arterial,       846,    3990.8,    8368.1,    5731.4,    8301.8,   26392.1,      30.6,      30.5,      30.5,      30.1,      30.6,      30.4,     0.991,     0.994,     0.994,     1.007,     0.991,     15228,     30456,     15228,     60912,    121824,      0.30,      0.28,      0.44,      0.15,      0.44,    2015.7,    4226.6,    2894.8,    4193.1,   13330.2,    1871.7,    3690.8,    2708.9,    3969.4,   12240.8,      79.5,     388.4,     122.4,     119.2,     709.5,      61.9,     138.3,      62.2,      96.5,     358.9,       2.6,       9.1,       1.4,       8.0,      21.1,    435.73,     66.11,    138.67,     96.15,    137.09,    438.02,     0.224,     0.502,     1.524,     0.035,     2.285
0266_000.8,     0.920,Both,Total,       1.0,      35.0,       4.0,       3.7,Principal Arterial,       883,    3566.0,    6953.4,    4613.5,    6933.8,   22066.7,      30.6,      30.2,      30.4,      29.8,      30.6,      30.3,     1.805,     1.827,     1.819,     1.855,     1.806,     10596,     21192,     10596,     42384,     84768,      0.42,      0.34,      0.51,      0.19,      0.51,    3282.0,    6399.7,    4246.1,    6381.6,   20309.4,    2960.6,    5488.8,    3907.9,    5939.1,   18296.4,     138.3,     570.5,     168.2,     201.5,    1078.5,     178.6,     310.1,     165.3,     216.1,     870.1,       4.6,      30.2,       4.7,      24.9,      64.4,    663.74,    108.58,    210.78,    142.65,    208.66,    670.67,     1.337,     1.632,     3.896,     0.099,     6.964
0266_001.7,     0.480,Both,Total,       1.0,      35.0,       4.0,       1.9,Principal Arterial,       883,    5556.6,   11266.9,    7275.9,   11228.7,   35328.1,      30.6,      28.5,      28.8,      26.0,      30.5,      28.6,     0.943,     1.013,     1.000,     1.110,     0.946,     10596,     21192,     10596,     42384,     84768,      0.64,      0.56,      0.77,      0.29,      0.77,    2668.2,    5410.1,    3493.7,    5391.8,   16963.8,    2386.4,    4608.2,    3218.2,    4998.1,   15210.9,     118.3,     517.9,     152.7,     186.7,     975.6,     153.6,     255.5,     118.1,     186.8,     714.0,       9.8,      28.5,       4.7,      20.2,      63.2,    555.02,     93.72,    187.73,    134.53,    177.07,    593.05,     6.520,    10.734,    20.257,     0.661,    38.172
0266_002.2,     0.454,Both,Total,       1.0,      35.0,       4.0,       1.8,Principal Arterial,       883,    6252.4,   12939.8,    8362.1,   12711.0,   40265.3,      30.6,      27.6,      28.0,      24.1,      30.4,      27.7,     0.891,     0.989,     0.975,     1.134,     0.896,     10596,     21192,     10596,     42384,     84768,      0.71,      0.64,      0.88,      0.33,      0.88,    2840.1,    5877.8,    3798.4,    5773.8,   18290.1,    2528.4,    4979.4,    3479.4,    5335.3,   16322.5,     131.3,     585.2,     178.9,     212.5,    1107.9,     165.4,     276.8,     131.3,     200.6,     774.1,      15.0,      36.3,       8.7,      25.4,      85.4,    597.72,    102.88,    210.21,    157.93,    189.75,    660.77,    10.222,    18.131,    33.856,     1.061,    63.270
0266_002.6,     0.216,Both,Total,       1.0,      35.0,       4.0,       0.9,Principal Arterial,       883,    7892.4,   15931.6,    9977.6,   15401.5,   49203.1,      30.6,      25.0,      25.2,      20.3,      30.3,      25.2,     0.422,     0.518,     0.514,     0.637,     0.427,     10596,     21192,     10596,     42384,     84768,      0.83,      0.79,      0.96,      0.39,      0.96,    1701.2,    3434.1,    2150.7,    3319.9,   10605.9,    1515.2,    2898.1,    1968.7,    3043.0,    9425.0,      83.2,     360.3,     110.7,     134.4,     688.6,      92.7,     148.3,      63.9,     119.5,     424.4,      10.1,      27.3,       7.3,      22.8,      67.5,    346.34,     68.11,    136.44,    105.85,    109.69,    420.09,    12.609,    24.292,    35.625,     1.287,    73.813
0266_002.8,     0.136,Both,Total,       1.0,      35.0,       6.0,       0.8,Principal Arterial,       846,   10877.4,   22621.8,   14169.7,   20975.8,   68644.7,      30.5,      25.6,      25.2,      20.4,      30.2,      25.3,     0.267,     0.319,     0.323,     0.398,     0.270,     15228,     30456,     15228,     60912,    121824,      0.80,      0.77,      0.97,      0.37,      0.97,    1475.7,    3068.9,    1922.3,    2845.6,    9312.5,    1305.3,    2494.0,    1727.5,    2594.2,    8121.0,      76.5,     390.7,     121.4,     126.1,     714.7,      85.4,     155.4,      66.4,     108.6,     415.8,       8.5,      28.9,       7.1,      16.7,      61.2,    305.83,     57.75,    121.92,     94.05,     94.31,    368.03,     9.364,    21.125,    30.948,     0.861,    62.298
0266_003.0,     0.395,Both,Total,       1.0,      35.0,       6.0,       2.4,Principal Arterial,       846,    9583.4,   19474.4,   12121.8,   18104.7,   59284.3,      30.6,      27.6,      27.5,      24.2,      30.4,      27.6,     0.776,     0.861,     0.863,     0.979,     0.780,     15228,     30456,     15228,     60912,    121824,      0.69,      0.66,      0.83,      0.32,      0.83,    3789.0,    7699.6,    4792.6,    7158.0,   23439.2,    3382.6,    6350.9,    4343.7,    6553.1,   20630.3,     196.2,     945.8,     278.4,     317.1,    1737.5,     193.9,     339.5,     156.6,     247.9,     937.9,      16.3,      63.3,      14.0,      39.9,     133.5,    766.39,    137.53,    280.23,    197.71,    235.27,    850.74,    13.708,    28.471,    41.049,     1.228,    84.456
0266_003.4,     0.156,Both,Total,       1.0,      35.0,       6.0,       0.9,Principal Arterial,       846,    8201.9,   16631.9,    9844.3,   15989.6,   50667.7,      30.6,      28.9,      28.8,      27.4,      30.5,      29.0,     0.305,     0.324,     0.324,     0.341,     0.306,     15228,     30456,     15228,     60912,    121824,      0.59,      0.59,      0.68,      0.28,      0.68,    1276.0,    2587.5,    1531.5,    2487.6,    7882.6,    1131.9,    2117.2,    1373.7,    2276.3,    6899.1,      68.2,     323.9,      95.8,     108.7,     596.6,      70.3,     124.8,      57.3,      89.1,     341.5,       5.6,      21.6,       4.9,      13.4,      45.5,    257.77,     44.22,     89.82,     55.88,     81.61,    271.53,     2.508,     5.225,     5.800,     0.263,    13.796
0266_003.5,     0.595,Both,Total,       1.0,      35.0,       6.0,       3.6,Principal Arterial,       846,    9198.4,   19374.9,   11851.1,   16152.2,   56576.6,      30.6,      28.1,      27.5,      24.5,      30.5,      27.7,     1.166,     1.272,     1.297,     1.454,     1.169,     15228,     30456,     15228,     60912,    121824,      0.64,      0.66,      0.80,      0.28,      0.80,    5468.5,   11518.5,    7045.5,    9602.6,   33635.1,    4867.4,    9442.4,    6279.3,    8834.8,   29423.9,     282.7,    1382.6,     396.9,     414.0,    2476.2,     304.3,     624.7,     348.1,     311.2,    1588.3,      14.1,      68.8,      21.2,      42.5,     146.6,   1099.08,    194.95,    418.85,    287.21,    314.81,   1215.82,    16.257,    42.469,    57.004,     1.031,   116.761
0266_004.1,     0.292,Both,Total,       1.0,      35.0,       6.0,       1.7,Principal Arterial,       846,    8742.9,   18524.2,   11271.8,   15186.2,   53725.1,      30.6,      28.5,      28.0,      25.4,      30.5,      28.1,     0.571,     0.614,     0.626,     0.688,     0.573,     15228,     30456,     15228,     60912,    121824,      0.60,      0.63,      0.76,      0.26,      0.76,    2549.7,    5402.2,    3287.2,    4428.7,   15667.8,    2269.0,    4437.1,    2929.8,    4073.8,   13709.7,     133.9,     641.7,     183.9,     192.9,    1152.4,     140.4,     292.2,     163.9,     143.0,     739.5,       6.4,      31.3,       9.7,      19.0,      66.4,    511.66,     89.47,    193.14,    129.31,    145.01,    556.93,     6.195,    16.716,    21.960,     0.382,    45.253
0266_004.4,     0.308,Both,Total,       1.0,      35.0,       4.0,       1.2,Principal Arterial,       883,    4207.5,    9184.5,    5451.2,    8750.2,   27593.4,      30.6,      30.0,      29.8,      29.1,      30.5,      29.9,     0.605,     0.616,     0.621,     0.636,     0.606,     10596,     21192,     10596,     42384,     84768,      0.41,      0.45,      0.54,      0.21,      0.54,    1297.6,    2832.6,    1681.2,    2698.5,    8509.9,    1170.7,    2381.0,    1540.1,    2499.6,    7591.4,      73.2,     327.3,      94.2,     119.7,     614.4,      51.2,     108.2,      44.1,      72.1,     275.6,       2.4,      16.0,       2.6,       7.1,      28.1,    278.37,     43.19,     94.99,     57.75,     88.39,    284.32,     0.736,     2.337,     2.763,     0.123,     5.959
