SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0108_000.0,     0.149,Both,Total,       1.0,      11.0,       4.0,       0.6,Minor Arterial,       815,    5326.1,   11823.2,    8297.3,    9290.2,   34736.8,      27.0,      25.3,      24.9,      20.3,      26.9,      24.1,     0.332,     0.355,     0.360,     0.442,     0.333,      9780,     19560,      9780,     39120,     78240,      0.63,      0.61,      0.90,      0.25,      0.90,     795.8,    1766.5,    1239.7,    1388.1,    5190.1,     744.4,    1544.2,    1155.6,    1317.5,    4761.7,      38.2,     192.7,      67.0,      56.0,     353.9,      10.5,      23.7,      14.9,       9.9,      59.0,       2.5,       5.8,       2.1,       4.6,      15.0,    192.42,     31.47,     70.95,     61.17,     51.55,    215.14,     1.975,     5.451,    15.205,     0.089,    22.720
0108_000.1,     0.549,Both,Total,       1.0,      11.0,       6.0,       3.3,Principal Arterial,       846,    7066.0,   13316.7,    9040.5,   10282.7,   39705.9,      30.6,      29.7,      29.9,      28.3,      30.6,      29.6,     1.078,     1.111,     1.103,     1.166,     1.078,     15228,     30456,     15228,     60912,    121824,      0.50,      0.45,      0.64,      0.17,      0.64,    3882.0,    7316.2,    4966.8,    5649.3,   21814.3,    3558.9,    6097.1,    4540.6,    5218.9,   19415.5,     211.2,     981.7,     299.1,     299.4,    1791.4,      88.4,     177.9,     105.7,      88.1,     460.1,      23.5,      59.4,      21.4,      42.9,     147.2,    713.18,    130.83,    244.87,    175.69,    184.78,    736.17,     3.926,     5.696,    13.292,     0.085,    22.999
0108_000.7,     0.299,Both,Total,       1.0,      11.0,       4.0,       1.2,Principal Arterial,       883,    5700.9,   10595.3,    7433.7,    8584.6,   32314.5,      30.6,      28.8,      29.4,      26.4,      30.6,      28.8,     0.586,     0.624,     0.611,     0.681,     0.587,     10596,     21192,     10596,     42384,     84768,      0.62,      0.52,      0.76,      0.21,      0.76,    1706.1,    3170.7,    2224.7,    2569.1,    9670.6,    1572.7,    2658.7,    2048.6,    2383.2,    8663.2,      86.0,     405.6,     123.6,     128.1,     743.3,      34.8,      77.5,      41.5,      36.8,     190.6,      12.6,      29.1,      11.1,      21.0,      73.8,    315.78,     59.24,    107.81,     84.40,     83.97,    335.42,     3.542,     4.287,    11.756,     0.086,    19.671
0108_001.0,     1.005,Both,Total,       1.0,      11.0,       4.0,       4.0,Principal Arterial,       929,    5986.7,   11553.6,    8130.5,    9872.7,   35543.5,      36.0,      33.9,      34.3,      30.2,      35.9,      33.6,     1.675,     1.776,     1.758,     1.999,     1.678,     11148,     22296,     11148,     44592,     89184,      0.58,      0.54,      0.76,      0.24,      0.76,    6015.6,   11609.4,    8169.8,    9920.4,   35715.2,    5557.4,    9845.2,    7540.0,    9309.6,   32252.2,     298.0,    1414.6,     445.4,     419.4,    2577.4,     118.2,     252.1,     147.3,     121.2,     638.8,      42.1,      97.5,      37.1,      70.4,     247.1,    992.22,    177.21,    338.50,    270.94,    276.07,   1062.72,    10.118,    15.973,    43.958,     0.455,    70.504
0108_002.0,     0.501,Both,Total,       1.0,      11.0,       4.0,       2.0,Principal Arterial,       883,    3271.0,    6702.4,    4610.6,    5848.3,   20432.3,      30.6,      30.4,      30.4,      29.9,      30.6,      30.3,     0.982,     0.989,     0.988,     1.005,     0.982,     10596,     21192,     10596,     42384,     84768,      0.37,      0.33,      0.48,      0.15,      0.48,    1637.4,    3355.1,    2308.0,    2927.5,   10228.0,    1561.1,    3011.9,    2195.2,    2819.8,    9588.0,      59.4,     293.3,      91.6,      86.0,     530.3,      13.1,      38.9,      18.9,      12.7,      83.6,       4.0,      11.0,       2.5,       9.0,      26.5,    334.28,     53.92,    110.34,     77.22,     95.71,    337.19,     0.398,     0.680,     1.783,     0.020,     2.881
0108_002.5,     0.501,Both,Total,       1.0,      11.0,       4.0,       2.0,Principal Arterial,       929,    4248.0,    8124.9,    5905.3,    7160.3,   25438.5,      36.0,      35.2,      35.6,      34.1,      36.0,      35.3,     0.835,     0.854,     0.844,     0.882,     0.835,     11148,     22296,     11148,     44592,     89184,      0.48,      0.38,      0.59,      0.18,      0.59,    2127.0,    4068.1,    2956.8,    3585.1,   12737.0,    2023.7,    3622.7,    2788.7,    3444.4,   11879.5,      81.1,     386.1,     137.9,     115.1,     720.2,      18.3,      47.7,      27.2,      16.4,     109.6,       4.0,      11.5,       3.0,       9.3,      27.8,    353.97,     60.43,    114.35,     86.82,     99.68,    361.28,     1.334,     1.292,     4.663,     0.049,     7.338
0108_003.0,     1.005,Both,Total,       1.0,      11.0,       4.0,       4.0,Principal Arterial,       929,    3283.5,    6485.2,    4817.3,    5673.9,   20259.9,      36.0,      35.7,      35.9,      35.1,      36.0,      35.7,     1.675,     1.692,     1.683,     1.719,     1.675,     11148,     22296,     11148,     44592,     89184,      0.39,      0.30,      0.50,      0.14,      0.50,    3301.2,    6520.1,    4843.2,    5704.5,   20369.0,    3183.6,    5987.9,    4642.1,    5558.8,   19372.4,     100.9,     492.6,     183.2,     128.7,     905.4,      16.6,      36.2,      17.0,      15.0,      84.8,       0.1,       3.5,       1.0,       2.0,       6.6,    565.66,     92.59,    181.87,    138.01,    158.45,    570.92,     0.931,     0.798,     3.524,     0.020,     5.273
0108_004.0,     1.000,Both,Total,       1.0,      11.0,       4.0,       4.0,Principal Arterial,       929,    3540.2,    6723.1,    5194.3,    5566.7,   21024.3,      36.0,      35.7,      35.8,      35.0,      36.0,      35.6,     1.667,     1.679,     1.676,     1.716,     1.667,     11148,     22296,     11148,     44592,     89184,      0.35,      0.31,      0.47,      0.13,      0.47,    3539.6,    6721.9,    5193.5,    5565.7,   21020.7,    3386.9,    6144.6,    4925.1,    5390.9,   19847.5,     120.7,     523.6,     242.1,     145.0,    1031.4,      31.4,      52.3,      25.3,      26.7,     135.7,       0.6,       1.6,       1.0,       3.2,       6.4,    584.16,     99.06,    187.76,    148.56,    154.70,    590.08,     0.699,     0.957,     4.233,     0.030,     5.919
0108_005.0,     0.478,Both,Total,       1.0,      11.0,       4.0,       1.9,Principal Arterial,       929,    3216.6,    6258.1,    4996.5,    5315.5,   19786.7,      36.0,      35.8,      35.9,      35.1,      36.0,      35.7,     0.797,     0.801,     0.800,     0.817,     0.797,     11148,     22296,     11148,     44592,     89184,      0.33,      0.29,      0.46,      0.12,      0.46,    1537.7,    2991.7,    2388.6,    2541.1,    9459.1,    1467.2,    2707.7,    2252.4,    2454.4,    8881.7,      53.9,     254.6,     120.8,      70.3,     499.6,      16.1,      28.4,      14.9,      14.4,      73.8,       0.5,       1.0,       0.5,       1.9,       3.9,    262.79,     42.94,     83.44,     67.99,     70.61,    264.98,     0.217,     0.326,     1.639,     0.002,     2.184
0108_005.5,     0.518,Both,Total,       1.0,      11.0,       4.0,       2.1,Principal Arterial,       929,    4143.6,    6923.5,    6458.6,    5264.3,   22790.0,      36.0,      35.6,      35.8,      33.6,      36.0,      35.2,     0.863,     0.873,     0.868,     0.926,     0.863,     11148,     22296,     11148,     44592,     89184,      0.38,      0.33,      0.62,      0.12,      0.62,    2146.8,    3587.0,    3346.2,    2727.4,   11807.4,    2062.7,    3189.7,    3154.7,    2635.0,   11042.1,      66.4,     359.2,     169.3,      79.8,     674.7,      17.7,      36.6,      21.4,      11.6,      87.3,         0,       1.5,       0.8,       1.0,       3.3,    327.80,     60.30,    100.19,     99.66,     75.72,    335.87,     0.695,     0.592,     6.766,     0.009,     8.062
0108_006.0,     0.502,Both,Total,       1.0,      11.0,       4.0,       2.0,Principal Arterial,       929,    3816.3,    6666.1,    6212.2,    5284.5,   21979.1,      36.0,      35.7,      35.8,      33.9,      36.0,      35.3,     0.837,     0.845,     0.842,     0.889,     0.837,     11148,     22296,     11148,     44592,     89184,      0.35,      0.32,      0.59,      0.12,      0.59,    1916.7,    3347.9,    3119.9,    2654.1,   11038.6,    1839.7,    3032.6,    2950.3,    2558.1,   10380.7,      58.0,     286.6,     142.2,      80.4,     567.2,      18.9,      27.7,      26.9,      14.4,      87.9,         0,       1.0,       0.5,       1.0,       2.5,    306.68,     53.72,     93.50,     92.06,     73.74,    313.02,     0.477,     0.494,     5.373,     0.009,     6.353
0108_006.5,     0.501,Both,Total,       1.0,      11.0,       4.0,       2.0,Principal Arterial,       929,    4370.3,    7700.6,    6888.8,    6095.1,   25054.8,      36.0,      35.5,      35.7,      33.0,      36.0,      34.9,     0.835,     0.847,     0.842,     0.910,     0.835,     11148,     22296,     11148,     44592,     89184,      0.41,      0.37,      0.64,      0.14,      0.64,    2189.2,    3857.4,    3450.8,    3053.2,   12550.6,    2099.8,    3497.5,    3262.6,    2940.6,   11800.5,      68.2,     326.9,     156.6,      93.5,     645.2,      21.2,      31.3,      31.1,      17.6,     101.2,         0,       1.7,       0.5,       1.6,       3.8,    348.65,     61.72,    108.13,    104.53,     84.83,    359.21,     0.906,     0.972,     8.670,     0.023,    10.571
0108_007.0,     0.500,Both,Total,       1.0,      11.0,       4.0,       2.0,Principal Arterial,       929,    4063.3,    7374.4,    6606.7,    5859.5,   23903.9,      36.0,      35.6,      35.7,      33.4,      36.0,      35.1,     0.833,     0.844,     0.840,     0.898,     0.834,     11148,     22296,     11148,     44592,     89184,      0.40,      0.35,      0.60,      0.13,      0.60,    2031.4,    3686.6,    3302.8,    2929.3,   11950.1,    1941.5,    3336.1,    3115.2,    2815.8,   11208.6,      67.7,     316.6,     155.4,      92.2,     631.9,      21.7,      31.4,      31.7,      19.6,     104.4,       0.3,       2.5,       0.5,       1.5,       4.8,    332.05,     57.11,    103.24,     98.84,     81.42,    340.61,     0.681,     0.795,     7.070,     0.017,     8.563
0108_007.5,     0.502,Both,Total,       1.0,      11.0,       2.0,       1.0,Principal Arterial,       968,    3357.0,    6615.3,    4157.0,    5848.8,   19978.1,      36.0,      33.6,      33.8,      31.0,      35.9,      33.7,     0.837,     0.897,     0.891,     0.973,     0.839,      5808,     11616,      5808,     23232,     46464,      0.61,      0.59,      0.72,      0.26,      0.72,    1684.9,    3320.3,    2086.5,    2935.6,   10027.3,    1585.5,    2911.1,    1935.6,    2802.5,    9234.7,      71.8,     366.6,     125.6,     103.2,     667.2,      25.9,      37.0,      23.6,      27.5,     114.0,       1.7,       5.6,       1.7,       2.5,      11.5,    278.53,     50.17,     98.27,     67.39,     81.75,    297.58,     3.367,     6.040,     9.447,     0.204,    19.058
0108_008.0,     0.499,Both,Total,       1.0,      11.0,       2.0,       1.0,Principal Arterial,       968,    3812.2,    7886.7,    5049.8,    6844.7,   23593.4,      36.0,      32.3,      31.8,      26.6,      35.8,      31.6,     0.833,     0.929,     0.942,     1.125,     0.836,      5808,     11616,      5808,     23232,     46464,      0.67,      0.70,      0.88,      0.30,      0.88,    1903.6,    3938.2,    2521.6,    3417.9,   11781.3,    1790.4,    3484.5,    2355.5,    3265.5,   10895.9,      80.4,     404.9,     136.9,     116.8,     739.0,      30.9,      42.4,      27.3,      32.0,     132.6,       2.0,       6.5,       2.0,       3.5,      14.0,    327.37,     59.01,    123.89,     94.71,     95.42,    373.03,     6.114,    14.440,    24.641,     0.440,    45.635
0108_008.5,     0.498,Both,Total,       1.0,      57.0,       4.0,       2.0,Principal Arterial,       929,    3949.7,    8137.6,    5636.0,    6955.3,   24678.6,      36.0,      35.6,      35.6,      34.6,      36.0,      35.5,     0.829,     0.839,     0.839,     0.863,     0.830,     11148,     22296,     11148,     44592,     89184,      0.40,      0.38,      0.52,      0.16,      0.52,    1966.9,    4052.5,    2806.7,    3463.7,   12289.8,    1840.0,    3574.5,    2615.9,    3301.6,   11332.0,      87.4,     411.1,     153.8,     116.0,     768.3,      31.8,      48.9,      29.9,      36.8,     147.4,       7.7,      18.0,       7.1,       9.2,      42.0,    341.15,     55.23,    113.76,     81.11,     96.19,    346.29,     0.634,     1.275,     3.193,     0.042,     5.144
0108_009.0,     1.002,Both,Total,       1.0,      57.0,       4.0,       4.0,Principal Arterial,       929,    3405.0,    6996.7,    5251.2,    5761.6,   21414.5,      36.0,      35.8,      35.8,      34.9,      36.0,      35.6,     1.671,     1.680,     1.681,     1.723,     1.671,     11148,     22296,     11148,     44592,     89184,      0.32,      0.32,      0.49,      0.13,      0.49,    3412.3,    7011.7,    5262.4,    5773.9,   21460.3,    3139.7,    5949.0,    4823.3,    5443.1,   19355.1,     165.8,     870.5,     311.2,     222.6,    1570.1,      89.1,     142.5,     108.8,      81.6,     422.0,      17.7,      49.7,      19.0,      26.5,     112.9,    596.27,     95.35,    196.04,    150.81,    160.46,    602.66,     0.537,     1.223,     4.588,     0.025,     6.373
0108_010.0,     0.071,Both,Total,       1.0,      57.0,       4.0,       0.3,Principal Arterial,       929,    3748.2,    7524.7,    5462.3,    6378.0,   23113.2,      35.9,      35.4,      35.6,      34.6,      35.9,      35.4,     0.118,     0.119,     0.119,     0.122,     0.118,     11148,     22296,     11148,     44592,     89184,      0.42,      0.36,      0.52,      0.16,      0.52,     264.6,     531.1,     385.5,     450.2,    1631.4,     244.2,     455.9,     354.8,     422.7,    1477.6,      10.5,      58.4,      20.5,      17.3,     106.7,       8.2,      12.0,       8.5,       7.9,      36.6,       1.5,       4.9,       1.9,       2.3,      10.6,     45.46,      7.47,     14.93,     11.15,     12.54,     46.09,     0.092,     0.124,     0.406,         0,     0.622
0108_010.1,     0.733,Both,Total,       1.0,      57.0,       4.0,       2.9,Principal Arterial,       929,    2713.1,    4939.5,    3833.9,    4238.5,   15725.0,      36.0,      35.8,      36.0,      35.6,      36.0,      35.8,     1.222,     1.230,     1.224,     1.237,     1.222,     11148,     22296,     11148,     44592,     89184,      0.35,      0.24,      0.42,      0.11,      0.42,    1989.2,    3621.6,    2811.1,    3107.7,   11529.6,    1835.5,    3103.9,    2588.8,    2901.6,   10429.8,      72.0,     372.8,     134.2,     117.4,     696.4,      68.5,     100.1,      70.5,      66.0,     305.1,      13.2,      44.8,      17.6,      22.7,      98.3,    320.17,     55.61,    100.73,     79.05,     86.30,    321.69,     0.379,     0.162,     1.003,     0.004,     1.548
0108_010.8,     0.522,Both,Total,       1.0,      57.0,       4.0,       2.1,Principal Arterial,       929,    3629.8,    7136.1,    5401.0,    5975.2,   22142.1,      36.0,      35.3,      35.7,      34.4,      36.0,      35.4,     0.871,     0.888,     0.878,     0.911,     0.871,     11148,     22296,     11148,     44592,     89184,      0.46,      0.34,      0.57,      0.15,      0.57,    1895.4,    3726.2,    2820.2,    3120.0,   11561.8,    1729.5,    3131.5,    2572.9,    2908.2,   10342.1,      79.2,     419.5,     153.4,     119.0,     771.1,      65.8,     119.0,      73.4,      65.9,     324.1,      20.7,      56.2,      20.5,      26.8,     124.2,    321.52,     53.67,    104.37,     81.97,     86.78,    326.79,     1.001,     0.747,     3.563,     0.017,     5.328
0108_011.3,     0.260,Both,Total,       1.0,      57.0,       4.0,       1.0,Principal Arterial,       929,    4524.1,    8481.7,    6465.3,    7209.9,   26681.0,      36.0,      34.3,      35.5,      32.8,      36.0,      34.7,     0.433,     0.455,     0.439,     0.476,     0.433,     11148,     22296,     11148,     44592,     89184,      0.59,      0.41,      0.70,      0.18,      0.70,    1175.9,    2204.4,    1680.3,    1873.9,    6934.5,    1076.9,    1850.4,    1534.4,    1745.4,    6207.1,      48.8,     250.6,      89.4,      73.6,     462.4,      38.8,      71.6,      45.8,      41.3,     197.5,      11.4,      31.8,      10.7,      13.5,      67.4,    192.43,     34.29,     62.07,     51.21,     52.03,    199.60,     1.697,     0.895,     4.630,     0.025,     7.247
0108_011.6,     0.388,Both,Total,       1.0,      57.0,       4.0,       1.6,Principal Arterial,       929,    4344.6,    7799.1,    5899.8,    6961.9,   25005.4,      36.0,      34.2,      35.6,      33.5,      35.9,      34.9,     0.647,     0.681,     0.654,     0.696,     0.647,     11148,     22296,     11148,     44592,     89184,      0.58,      0.39,      0.65,      0.18,      0.65,    1683.9,    3022.9,    2286.7,    2698.4,    9691.9,    1538.7,    2509.2,    2083.6,    2500.4,    8631.9,      67.8,     353.2,     118.5,     108.9,     648.4,      59.2,     109.8,      68.4,      67.0,     304.4,      18.3,      50.7,      16.3,      22.1,     107.4,    269.48,     49.22,     84.95,     68.34,     75.07,    277.58,     2.482,     0.895,     4.836,     0.031,     8.244
0108_012.0,     0.742,Both,Total,       1.0,      57.0,       2.0,       1.5,Principal Arterial,       968,    3182.4,    6101.8,    4149.6,    5946.4,   19380.2,      36.0,      31.7,      33.9,      29.9,      35.9,      33.1,     1.237,     1.412,     1.311,     1.493,     1.242,      5808,     11616,      5808,     23232,     46464,      0.74,      0.57,      0.79,      0.30,      0.79,    2361.1,    4527.1,    3078.7,    4411.8,   14378.7,    2147.1,    3785.0,    2794.9,    4092.3,   12819.3,     103.3,     506.1,     166.3,     171.7,     947.4,      84.2,     164.3,      92.3,     112.0,     452.8,      26.6,      71.6,      25.0,      35.8,     159.0,    399.55,     74.59,    133.35,    103.10,    123.06,    434.10,     9.258,     7.564,    17.695,     0.471,    34.988
0108_012.7,     0.196,Both,Total,       1.0,      57.0,       2.0,       0.4,Principal Arterial,       968,    4464.1,    9411.8,    6138.6,    8507.7,   28522.2,      36.0,      23.4,      27.5,      18.6,      35.5,      25.9,     0.327,     0.509,     0.428,     0.634,     0.332,      5808,     11616,      5808,     23232,     46464,      1.07,      0.88,      1.20,      0.43,      1.20,     875.8,    1846.4,    1204.3,    1669.1,    5595.6,     782.8,    1520.2,    1081.9,    1532.8,    4917.7,      43.6,     220.4,      70.1,      70.6,     404.7,      37.5,      72.7,      41.2,      47.3,     198.7,      11.8,      33.1,      11.2,      18.3,      74.4,    155.50,     37.44,     67.11,     64.63,     47.05,    216.23,    13.552,    15.831,    31.437,     0.665,    61.485
0109_000.0,     0.452,Both,Total,       1.0,      11.0,       2.0,       0.9,Minor Arterial,       867,     817.6,    2064.4,    1697.4,    1655.2,    6234.6,      28.5,      28.4,      28.5,      28.1,      28.5,      28.4,     0.952,     0.955,     0.953,     0.965,     0.952,      5200,     10400,      5200,     20800,     41600,      0.18,      0.20,      0.34,      0.09,      0.34,     369.7,     933.5,     767.6,     748.5,    2819.3,     353.5,     867.9,     735.0,     730.4,    2686.8,      14.4,      59.6,      24.2,      16.4,     114.6,       1.6,       4.0,       6.7,       1.7,      14.0,       0.1,       2.0,       1.8,         0,       3.9,     98.88,     13.01,     32.79,     27.31,     26.26,     99.37,     0.040,     0.043,     0.390,     0.002,     0.475
0109_000.4,     0.663,Both,Total,       1.0,      11.0,       2.0,       1.3,Minor Arterial,       849,    1698.4,    3606.2,    2634.7,    3104.1,   11043.4,      27.0,      26.7,      26.7,      25.7,      27.0,      26.5,     1.474,     1.491,     1.488,     1.548,     1.474,      5094,     10188,      5094,     20376,     40752,      0.41,      0.36,      0.58,      0.17,      0.58,    1125.7,    2390.2,    1746.3,    2057.4,    7319.6,    1079.4,    2173.2,    1650.8,    1984.3,    6887.7,      36.5,     191.4,      75.0,      62.8,     365.7,       9.6,      20.9,      17.1,       8.8,      56.4,       0.2,       4.6,       3.2,       1.6,       9.6,    271.24,     42.19,     89.43,     67.95,     76.26,    275.83,     0.482,     0.868,     3.254,     0.033,     4.637
0109_001.1,     1.827,Both,Total,       1.0,      11.0,       2.0,       3.7,Minor Arterial,       894,     887.8,    1718.6,    1479.4,    1433.7,    5519.5,      32.4,      32.3,      32.3,      31.8,      32.4,      32.2,     3.384,     3.395,     3.397,     3.444,     3.385,      5364,     10728,      5364,     21456,     42912,      0.17,      0.17,      0.30,      0.07,      0.30,    1622.0,    3139.9,    2702.9,    2619.4,   10084.2,    1563.0,    2829.7,    2539.5,    2517.3,    9449.5,      40.0,     256.5,     102.7,      73.3,     472.5,      18.4,      40.0,      49.7,      23.4,     131.5,       0.5,      13.7,      11.0,       5.5,      30.7,    311.32,     50.25,     97.30,     84.91,     80.88,    313.34,     0.162,     0.368,     1.478,     0.007,     2.015
0110_000.0,     0.995,Both,Total,       1.0,      11.0,       2.0,       2.0,Minor Arterial,       939,     446.0,     919.1,     658.8,     781.3,    2805.2,      36.0,      36.0,      36.0,      36.0,      36.0,      36.0,     1.658,     1.659,     1.659,     1.660,     1.659,      5634,     11268,      5634,     22536,     45072,      0.11,      0.09,      0.12,      0.04,      0.12,     443.6,     914.2,     655.3,     777.1,    2790.2,     427.7,     832.1,     632.0,     756.7,    2648.5,      14.4,      81.8,      23.0,      19.9,     139.1,       1.6,       0.4,       0.3,       0.5,       2.8,         0,         0,         0,         0,         0,     77.53,     12.33,     25.41,     18.22,     21.60,     77.56,     0.006,     0.013,     0.020,     0.004,     0.043
0110_001.0,     0.993,Both,Total,       1.0,      11.0,       2.0,       2.0,Minor Arterial,       939,    1435.7,    2543.5,    2085.0,    2149.8,    8214.0,      36.0,      35.5,      35.9,      35.1,      36.0,      35.6,     1.657,     1.680,     1.661,     1.698,     1.657,      5634,     11268,      5634,     22536,     45072,      0.34,      0.24,      0.43,      0.10,      0.43,    1426.2,    2526.7,    2071.2,    2135.6,    8159.7,    1374.4,    2283.3,    1966.8,    2066.0,    7690.5,      43.0,     228.9,      88.1,      60.0,     420.0,       8.6,      14.4,      14.8,       8.8,      46.6,       0.2,         0,       1.6,       0.8,       2.6,    226.79,     40.20,     70.40,     59.01,     59.36,    228.97,     0.569,     0.174,     1.447,         0,     2.190
0110_002.0,     0.492,Both,Total,       1.0,      11.0,       2.0,       1.0,Minor Arterial,       939,    1220.0,    2216.2,    1913.1,    1858.0,    7207.3,      36.0,      35.8,      36.0,      35.6,      36.0,      35.8,     0.820,     0.824,     0.821,     0.830,     0.820,      5634,     11268,      5634,     22536,     45072,      0.32,      0.21,      0.41,      0.09,      0.41,     600.5,    1090.8,     941.6,     914.4,    3547.3,     576.0,     968.8,     882.3,     881.2,    3308.3,      20.0,     112.6,      49.4,      27.4,     209.4,       4.5,       9.3,       8.9,       5.4,      28.1,         0,         0,       1.0,       0.5,       1.5,     98.56,     16.76,     30.34,     26.46,     25.41,     98.97,     0.069,     0.025,     0.306,         0,     0.400
0110_002.5,     0.510,Both,Total,       1.0,      11.0,       2.0,       1.0,Minor Arterial,       939,    1246.7,    2214.7,    1911.1,    1800.9,    7173.4,      36.0,      35.9,      36.0,      35.6,      36.0,      35.9,     0.850,     0.853,     0.851,     0.859,     0.850,      5634,     11268,      5634,     22536,     45072,      0.30,      0.20,      0.40,      0.08,      0.40,     635.9,    1129.7,     974.8,     918.6,    3659.0,     608.9,    1001.6,     910.9,     881.9,    3403.3,      22.0,     118.3,      53.6,      30.6,     224.5,       5.1,       9.7,       9.3,       5.6,      29.7,         0,         0,       1.0,       0.5,       1.5,    101.66,     17.73,     31.42,     27.36,     25.53,    102.04,     0.065,     0.036,     0.281,         0,     0.382
0110_003.0,     0.501,Both,Total,       1.0,      11.0,       2.0,       1.0,Minor Arterial,       939,    1089.4,    1910.1,    1680.9,    1565.9,    6246.3,      36.0,      35.9,      36.0,      35.8,      36.0,      35.9,     0.835,     0.837,     0.836,     0.841,     0.835,      5634,     11268,      5634,     22536,     45072,      0.26,      0.17,      0.34,      0.07,      0.34,     545.7,     956.8,     842.0,     784.5,    3129.0,     519.6,     845.8,     789.0,     752.1,    2906.5,      21.0,     101.6,      42.9,      26.3,     191.8,       5.2,       9.5,       9.2,       5.5,      29.4,         0,         0,       1.0,       0.5,       1.5,     86.95,     15.20,     26.60,     23.55,     21.80,     87.15,     0.032,     0.021,     0.155,         0,     0.208
0111_000.0,     0.449,Both,Total,       1.0,      35.0,       2.0,       0.9,Minor Arterial,       939,     793.1,     865.7,    1464.3,     538.1,    3661.2,      36.0,      36.0,      36.0,      35.6,      36.0,      35.8,     0.748,     0.749,     0.748,     0.757,     0.749,      5634,     11268,      5634,     22536,     45072,      0.22,      0.09,      0.41,      0.03,      0.41,     356.3,     388.9,     657.7,     241.7,    1644.6,     318.3,     330.4,     575.5,     216.7,    1440.9,       8.8,      30.9,      29.0,       6.9,      75.6,      26.8,      20.1,      50.7,      13.0,     110.6,       2.4,       7.5,       2.5,       5.1,      17.5,     45.65,      9.90,     10.79,     18.49,      6.71,     45.89,     0.006,         0,     0.225,     0.005,     0.236
0111_000.4,     0.384,Both,Total,       1.0,      35.0,       2.0,       0.8,Minor Arterial,       939,     934.2,    1160.5,    1624.7,     824.8,    4544.2,      36.0,      35.9,      36.0,      35.4,      36.0,      35.8,     0.641,     0.641,     0.641,     0.651,     0.641,      5634,     11268,      5634,     22536,     45072,      0.24,      0.12,      0.43,      0.04,      0.43,     358.8,     445.8,     624.1,     316.9,    1745.6,     325.1,     379.1,     551.6,     292.9,    1548.7,       8.9,      39.6,      26.2,       9.2,      83.9,      22.4,      20.7,      43.8,      10.1,      97.0,       2.3,       6.4,       2.4,       4.6,      15.7,     48.52,      9.99,     12.39,     17.62,      8.80,     48.80,     0.013,     0.003,     0.279,         0,     0.295
0111_000.8,     0.506,Both,Total,       1.0,      35.0,       2.0,       1.0,Minor Arterial,       894,    1234.9,    1692.4,    1974.0,    1216.5,    6117.8,      32.4,      32.3,      32.4,      31.7,      32.4,      32.2,     0.936,     0.939,     0.936,     0.957,     0.936,      5364,     10728,      5364,     21456,     42912,      0.29,      0.18,      0.49,      0.06,      0.49,     624.5,     855.8,     998.2,     615.2,    3093.7,     572.5,     749.9,     889.5,     575.5,    2787.4,      17.6,      68.5,      40.9,      19.7,     146.7,      30.3,      27.5,      60.6,      13.9,     132.3,       4.0,       9.9,       7.1,       6.0,      27.0,     95.41,     19.31,     26.41,     31.50,     18.97,     96.19,     0.057,     0.015,     0.695,         0,     0.767
0111_001.3,     0.494,Both,Total,       1.0,      35.0,       2.0,       1.0,Minor Arterial,       939,    1268.8,    1705.3,    1994.9,    1216.0,    6185.0,      36.0,      35.9,      36.0,      35.3,      36.0,      35.7,     0.824,     0.826,     0.825,     0.840,     0.824,      5634,     11268,      5634,     22536,     45072,      0.28,      0.17,      0.47,      0.06,      0.47,     627.4,     843.2,     986.4,     601.3,    3058.3,     578.1,     743.5,     881.5,     563.7,    2766.8,      16.2,      63.2,      38.9,      18.8,     137.1,      29.2,      26.4,      59.0,      12.8,     127.4,       3.9,      10.0,       7.1,       6.0,      27.0,     84.96,     17.48,     23.44,     27.93,     16.71,     85.56,     0.042,     0.014,     0.529,         0,     0.585
