SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0067_001.0,     3.002,Both,Total,       1.0,      11.0,       6.0,      18.0,Freeway,      1730,   12717.0,   22739.8,   17280.7,   17144.6,   69882.1,      62.3,      61.9,      62.3,      61.3,      62.3,      61.9,     2.893,     2.911,     2.894,     2.941,     2.893,     31140,     62280,     31140,    124560,    249120,      0.57,      0.38,      0.66,      0.15,      0.66,   38181.6,   68274.2,   51883.7,   51475.1,  209814.6,   35072.0,   52709.1,   46158.7,   47074.4,  181014.2,    3064.0,   15471.7,    5599.2,    4379.6,   28514.5,      15.6,       9.6,      52.2,       3.0,      80.4,      30.0,      83.8,      73.5,      18.0,     205.3,   3369.57,    616.85,   1096.73,    846.85,    826.62,   3387.05,     3.758,     0.279,    13.850,         0,    17.887
0067_004.0,     0.370,Both,Total,       1.0,      11.0,       4.0,       1.5,Principal Arterial,       975,    1472.0,    2763.2,    2440.0,    2045.8,    8721.0,      43.1,      43.1,      43.1,      43.1,      43.1,      43.1,     0.514,     0.514,     0.514,     0.515,     0.514,     11700,     23400,     11700,     46800,     93600,      0.14,      0.13,      0.25,      0.05,      0.25,     544.2,    1021.6,     902.1,     756.4,    3224.3,     516.4,     864.6,     838.0,     718.3,    2937.3,      27.1,     155.5,      64.2,      37.4,     284.2,       0.4,       1.1,         0,         0,       1.5,       0.4,       0.4,         0,       0.7,       1.5,     74.72,     12.61,     23.68,     20.94,     17.52,     74.75,     0.001,     0.004,     0.032,     0.004,     0.041
0067_004.1,     3.357,Both,Total,       1.0,      11.0,       6.0,      20.1,Freeway,      1730,   13249.9,   23789.2,   18158.0,   17909.2,   73106.3,      62.3,      61.8,      62.2,      60.6,      62.3,      61.8,     3.235,     3.261,     3.236,     3.325,     3.235,     31140,     62280,     31140,    124560,    249120,      0.60,      0.39,      0.71,      0.16,      0.71,   44485.1,   79869.7,   60963.5,   60128.2,  245446.5,   40904.1,   61847.5,   54333.0,   55052.8,  212137.4,    3529.9,   17917.7,    6489.8,    5051.8,   32989.2,      17.5,      10.7,      58.4,       3.4,      90.0,      33.6,      93.7,      82.3,      20.1,     229.7,   3941.98,    720.07,   1283.19,   1005.69,    965.67,   3974.62,     5.776,     0.453,    27.071,         0,    33.300
0067_007.3,     2.721,Both,Total,       1.0,      11.0,       6.0,      16.3,Freeway,      1730,   12311.6,   22003.1,   16879.9,   16586.6,   67781.2,      65.5,      65.3,      65.5,      64.5,      65.5,      65.2,     2.491,     2.502,     2.491,     2.531,     2.491,     31140,     62280,     31140,    124560,    249120,      0.55,      0.37,      0.66,      0.15,      0.66,   33499.4,   59869.5,   45929.6,   45131.4,  184429.9,   30749.6,   46003.0,   40769.5,   41219.6,  158741.7,    2711.2,   13785.4,    5048.7,    3895.6,   25440.9,      11.4,       5.2,      44.6,         0,      61.2,      27.2,      75.9,      66.7,      16.3,     186.1,   2813.94,    513.39,    913.59,    711.86,    688.58,   2827.42,     2.352,     0.130,    11.299,         0,    13.781
0067_010.1,     1.943,Both,Total,       1.0,      11.0,       6.0,      11.7,Freeway,      1730,    9748.0,   17962.6,   13279.8,   12982.3,   53972.7,      65.5,      65.5,      65.5,      65.4,      65.5,      65.5,     1.779,     1.779,     1.779,     1.782,     1.779,     31140,     62280,     31140,    124560,    249120,      0.42,      0.30,      0.50,      0.12,      0.50,   18936.2,   34893.6,   25796.9,   25219.0,  104845.7,   17189.0,   26191.0,   22548.6,   22746.7,   88675.3,    1720.0,    8644.7,    3168.9,    2460.7,   15994.3,       7.8,       3.7,      31.9,         0,      43.4,      19.4,      54.2,      47.6,      11.7,     132.9,   1599.95,    289.10,    532.48,    394.33,    384.85,   1600.76,     0.127,     0.005,     0.673,     0.005,     0.810
0068_000.0,     9.081,Both,Total,       1.0,      49.0,       2.0,      18.2,Principal Arterial,      1060,     303.1,     499.1,     439.5,     357.8,    1599.5,      50.6,      50.5,      50.5,      50.5,      50.6,      50.5,    10.779,    10.785,    10.783,    10.780,    10.780,      6363,     12726,      6363,     25451,     50902,      0.06,      0.05,      0.09,      0.02,      0.09,    2752.6,    4532.6,    3991.3,    3249.4,   14525.9,    2324.0,    3529.1,    3466.4,    2662.7,   11982.2,     101.7,     485.8,     198.0,     132.6,     918.1,     173.5,     154.4,     172.6,     127.1,     627.6,     153.5,     363.3,     154.4,     327.0,     998.2,    287.35,     54.49,     89.71,     78.96,     64.28,    287.44,     0.033,     0.036,     0.009,     0.008,     0.086
0068_009.1,     3.746,Both,Total,       1.0,      49.0,       2.0,       7.5,Principal Arterial,      1065,     305.2,     489.4,     435.2,     369.8,    1599.6,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     4.382,     4.382,     4.382,     4.382,     4.382,      6390,     12780,      6390,     25560,     51120,      0.06,      0.05,      0.09,      0.02,      0.09,    1143.4,    1833.4,    1630.4,    1385.4,    5992.6,     989.7,    1507.5,    1450.5,    1156.8,    5104.5,      18.7,     112.4,      45.0,      41.2,     217.3,      71.2,      63.7,      71.2,      56.2,     262.3,      63.7,     149.8,      63.7,     131.1,     408.3,    116.82,     22.28,     35.74,     31.78,     27.01,    116.81,         0,     0.003,         0,         0,     0.003
0068_012.8,     4.402,Both,Total,       1.0,      49.0,       2.0,       8.8,Principal Arterial,      1065,     306.0,     497.6,     437.4,     369.8,    1610.8,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     5.148,     5.148,     5.149,     5.148,     5.149,      6390,     12780,      6390,     25560,     51120,      0.06,      0.05,      0.09,      0.02,      0.09,    1347.1,    2190.6,    1925.6,    1628.0,    7091.3,    1163.1,    1771.5,    1704.6,    1359.4,    5998.6,      25.5,     168.2,      62.5,      48.4,     304.6,      83.6,      74.8,      83.6,      66.0,     308.0,      74.8,     176.1,      74.8,     154.1,     479.8,    138.22,     26.26,     42.70,     37.53,     31.73,    138.22,         0,     0.002,         0,     0.004,     0.006
0068_017.2,     6.515,Both,Total,       1.0,      49.0,       2.0,      13.0,Principal Arterial,      1065,     307.5,     506.2,     437.6,     372.0,    1623.3,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     7.621,     7.621,     7.621,     7.621,     7.621,      6390,     12780,      6390,     25560,     51120,      0.06,      0.05,      0.09,      0.02,      0.09,    2003.3,    3297.9,    2851.0,    2423.6,   10575.8,    1736.8,    2639.2,    2533.7,    2021.6,    8931.3,      30.6,     285.4,      81.4,      72.3,     469.7,     125.1,     112.7,     125.1,     101.6,     464.5,     110.8,     260.6,     110.8,     228.0,     710.2,    206.18,     39.06,     64.29,     55.58,     47.25,    206.18,         0,         0,         0,         0,         0
0068_023.7,     0.943,Both,Total,       1.0,      49.0,       2.0,       1.9,Principal Arterial,      1016,     425.0,     718.7,     600.6,     562.4,    2306.7,      43.2,      43.2,      43.2,      43.2,      43.2,      43.2,     1.311,     1.311,     1.311,     1.312,     1.312,      6096,     12192,      6096,     24384,     48768,      0.08,      0.07,      0.12,      0.02,      0.12,     400.9,     678.0,     566.6,     530.6,    2176.1,     349.6,     544.4,     500.9,     458.5,    1853.4,      11.8,      72.2,      26.8,      20.7,     131.5,      23.2,      23.6,      22.5,      18.3,      87.6,      16.3,      37.7,      16.3,      33.1,     103.4,     50.42,      9.29,     15.71,     13.13,     12.29,     50.42,         0,         0,     0.004,     0.005,     0.009
0068_024.7,     0.379,Both,Total,       1.0,      49.0,       2.0,       0.8,Principal Arterial,      1016,     610.9,    1050.7,     859.6,     888.1,    3409.3,      43.2,      43.2,      43.2,      43.2,      43.2,      43.2,     0.527,     0.527,     0.527,     0.527,     0.528,      6096,     12192,      6096,     24384,     48768,      0.12,      0.09,      0.17,      0.04,      0.17,     231.8,     398.5,     326.0,     336.9,    1293.2,     207.8,     339.7,     293.4,     305.0,    1145.9,       5.7,      31.5,      14.1,       9.9,      61.2,      11.4,      12.2,      11.8,       8.8,      44.2,       6.9,      15.2,       6.9,      13.2,      42.2,     29.95,      5.36,      9.23,      7.55,      7.80,     29.94,         0,     0.003,     0.005,     0.006,     0.014
0068_025.0,     0.317,Both,Total,       1.0,      49.0,       2.0,       0.6,Principal Arterial,      1016,    1459.5,    2597.4,    2032.1,    2237.9,    8326.9,      43.2,      43.0,      43.1,      42.8,      43.2,      43.0,     0.441,     0.443,     0.442,     0.446,     0.441,      6096,     12192,      6096,     24384,     48768,      0.31,      0.22,      0.40,      0.10,      0.40,     463.3,     824.6,     645.1,     710.4,    2643.4,     433.0,     735.2,     604.6,     668.2,    2441.0,       9.6,      53.0,      20.0,      16.5,      99.1,      15.1,      23.7,      14.8,      14.6,      68.2,       5.7,      12.7,       5.7,      11.1,      35.2,     61.23,     10.77,     19.13,     15.09,     16.45,     61.44,     0.044,     0.035,     0.155,     0.003,     0.237
0068_025.4,     1.150,Both,Total,       1.0,      49.0,       2.0,       2.3,Principal Arterial,       968,    1813.8,    3062.1,    2455.7,    2817.8,   10149.4,      36.0,      35.2,      35.8,      34.4,      36.0,      35.4,     1.916,     1.959,     1.926,     2.006,     1.916,      5808,     11616,      5808,     23232,     46464,      0.44,      0.28,      0.53,      0.14,      0.53,    2085.4,    3520.6,    2823.4,    3239.7,   11669.1,    1956.3,    3171.9,    2662.1,    3081.2,   10871.5,      38.8,     193.9,      65.1,      55.4,     353.2,      69.6,     108.9,      75.0,      63.1,     316.6,      20.6,      46.0,      21.1,      39.9,     127.6,    324.09,     59.19,     98.29,     82.05,     90.00,    329.53,     1.287,     0.505,     3.674,     0.023,     5.489
0068_026.5,     0.452,Both,Total,       1.0,      49.0,       2.0,       0.9,Principal Arterial,       968,    2873.7,    5056.0,    3918.6,    4675.2,   16523.5,      36.0,      32.1,      35.1,      29.7,      35.9,      33.4,     0.753,     0.847,     0.771,     0.913,     0.754,      5808,     11616,      5808,     23232,     46464,      0.73,      0.46,      0.85,      0.23,      0.85,    1298.5,    2284.6,    1770.6,    2112.5,    7466.2,    1229.5,    2073.5,    1674.6,    2019.8,    6997.4,      25.4,     125.5,      42.7,      37.1,     230.7,      35.6,      67.0,      44.8,      39.0,     186.4,       8.2,      18.5,       8.6,      16.7,      52.0,    207.46,     40.49,     65.00,     59.53,     58.77,    223.79,     4.475,     1.514,    10.437,     0.070,    16.496
0068_026.9,     0.428,Both,Total,       1.0,      49.0,       2.0,       0.9,Principal Arterial,      1016,    3431.4,    5946.9,    4531.0,    5562.7,   19472.0,      43.2,      34.8,      41.6,      32.6,      43.1,      38.2,     0.595,     0.740,     0.617,     0.791,     0.596,      6096,     12192,      6096,     24384,     48768,      0.85,      0.52,      0.95,      0.26,      0.95,    1469.2,    2546.3,    1940.1,    2381.9,    8337.5,    1393.2,    2309.4,    1831.0,    2279.4,    7813.0,      26.9,     144.6,      49.9,      43.2,     264.6,      41.6,      74.4,      51.0,      43.4,     210.4,       7.7,      18.0,       8.2,      15.9,      49.8,    193.10,     42.19,     61.20,     59.58,     55.28,    218.25,     8.295,     2.222,    14.816,     0.125,    25.458
0068_027.4,     0.929,Both,Total,       1.0,      49.0,       4.0,       3.7,Principal Arterial,       929,    4152.4,    7199.9,    5526.8,    6758.8,   23637.9,      36.0,      34.3,      35.7,      33.7,      36.0,      35.0,     1.548,     1.628,     1.560,     1.655,     1.549,     11148,     22296,     11148,     44592,     89184,      0.57,      0.35,      0.63,      0.18,      0.63,    3857.1,    6687.9,    5133.7,    6278.1,   21956.8,    3661.8,    6078.2,    4858.3,    6021.9,   20620.2,      69.6,     382.9,     132.7,     114.0,     699.2,     109.0,     187.9,     125.1,     107.9,     529.9,      16.7,      39.0,      17.7,      34.4,     107.8,    609.91,    112.56,    187.17,    152.34,    174.47,    626.54,     5.493,     1.389,     9.836,     0.079,    16.797
0068_028.3,     0.953,Both,Total,       1.0,      49.0,       4.0,       3.8,Principal Arterial,       929,    4935.6,    8682.4,    6528.3,    8246.8,   28393.1,      36.0,      32.9,      35.4,      31.7,      36.0,      34.2,     1.588,     1.741,     1.613,     1.805,     1.590,     11148,     22296,     11148,     44592,     89184,      0.67,      0.41,      0.75,      0.22,      0.75,    4702.5,    8272.4,    6220.0,    7857.4,   27052.3,    4456.0,    7524.4,    5898.6,    7551.8,   25430.8,      90.6,     477.0,     155.4,     138.2,     861.2,     137.4,     230.5,     147.9,     132.2,     648.0,      18.6,      40.5,      18.1,      35.2,     112.4,    751.43,    142.96,    233.36,    196.19,    218.48,    790.99,    12.555,     3.579,    23.666,     0.221,    40.021
0068_029.3,     0.498,Both,Total,       1.0,      49.0,       4.0,       2.0,Principal Arterial,       929,    6538.7,   11662.0,    8848.9,   11053.1,   38102.7,      36.0,      28.2,      34.3,      25.3,      35.9,      31.0,     0.830,     1.064,     0.872,     1.186,     0.833,     11148,     22296,     11148,     44592,     89184,      0.88,      0.56,      1.01,      0.29,      1.01,    3254.2,    5804.0,    4404.0,    5501.0,   18963.2,    3082.6,    5272.4,    4171.6,    5276.9,   17803.5,      66.1,     336.2,     110.5,     103.1,     615.9,      95.6,     172.6,     112.4,     101.6,     482.2,      10.0,      22.9,       9.5,      19.4,      61.8,    527.16,    115.54,    169.41,    174.34,    153.38,    612.67,    25.523,     8.072,    52.439,     0.464,    86.498
0068_029.7,     0.725,Both,Total,       1.0,      49.0,       4.0,       2.9,Principal Arterial,       929,    6881.2,   12746.6,    9095.4,   12237.6,   40960.8,      36.0,      27.0,      33.6,      25.4,      35.8,      30.7,     1.208,     1.619,     1.294,     1.719,     1.214,     11148,     22296,     11148,     44592,     89184,      0.93,      0.61,      1.00,      0.32,      1.00,    4986.6,    9237.1,    6591.1,    8868.2,   29683.0,    4714.8,    8378.6,    6229.8,    8514.4,   27837.6,     104.4,     545.1,     173.7,     166.7,     989.9,     153.0,     279.8,     173.8,     158.0,     764.6,      14.5,      33.3,      13.7,      29.0,      90.5,    824.80,    184.79,    274.89,    259.89,    247.52,    967.09,    47.140,    18.224,    77.444,     1.103,   143.911
0068_030.5,     0.497,Both,Total,       1.0,      49.0,       4.0,       2.0,Principal Arterial,       929,    7076.6,   12657.8,    9082.4,   12592.8,   41409.6,      36.0,      25.9,      33.7,      25.1,      35.8,      30.4,     0.829,     1.156,     0.885,     1.193,     0.833,     11148,     22296,     11148,     44592,     89184,      0.96,      0.60,      1.02,      0.34,      1.02,    3517.3,    6291.5,    4514.3,    6259.1,   20582.2,    3317.2,    5678.1,    4244.9,    6016.5,   19256.7,      74.0,     405.0,     138.2,     125.2,     742.4,     115.8,     185.6,     122.7,      97.5,     521.6,      10.3,      22.8,       8.5,      19.8,      61.4,    572.05,    135.57,    186.73,    179.73,    174.90,    676.93,    38.598,    11.875,    55.109,     0.937,   106.519
0068_031.0,     0.510,Both,Total,       1.0,      49.0,       4.0,       2.0,Principal Arterial,       929,    8972.3,   17854.9,   11400.6,   20780.5,   59008.3,      36.0,      21.9,      28.3,      19.2,      34.6,      26.4,     0.849,     1.416,     1.080,     1.596,     0.885,     11148,     22296,     11148,     44592,     89184,      1.11,      0.85,      1.20,      0.57,      1.20,    4572.6,    9099.4,    5810.1,   10590.3,   30072.4,    4266.0,    8155.4,    5571.0,   10094.4,   28086.8,     116.6,     590.3,     153.1,     232.9,    1092.9,     177.1,     329.6,      78.8,     241.1,     826.6,      12.8,      24.1,       7.2,      21.9,      66.0,    835.21,    208.76,    321.49,    302.22,    306.40,   1138.87,    84.697,    68.705,   141.799,    12.321,   307.522
0068_031.5,     0.233,Both,Total,       1.0,      49.0,       4.0,       0.9,Principal Arterial,       929,   10277.3,   19400.0,   12774.2,   21982.3,   64433.8,      36.0,      17.3,      26.2,      14.6,      34.3,      22.6,     0.388,     0.822,     0.534,     0.963,     0.408,     11148,     22296,     11148,     44592,     89184,      1.27,      0.91,      1.37,      0.59,      1.37,    2396.9,    4524.6,    2979.2,    5126.8,   15027.5,    2242.2,    4055.7,    2839.0,    4883.7,   14020.6,      58.5,     290.3,      85.3,     114.2,     548.3,      90.0,     167.5,      51.7,     118.9,     428.1,       6.4,      11.1,       3.3,      10.0,      30.8,    416.86,    138.45,    172.78,    203.75,    149.47,    664.45,    74.279,    47.249,   122.338,     7.282,   251.148
0068_031.7,     0.444,Both,Total,       1.0,      49.0,       4.0,       1.8,Principal Arterial,       883,    4500.1,    7147.2,    6122.1,    5673.7,   23443.1,      30.6,      27.7,      30.3,      26.4,      30.6,      28.7,     0.871,     0.962,     0.880,     1.012,     0.872,     10596,     21192,     10596,     42384,     84768,      0.68,      0.36,      0.78,      0.15,      0.78,    1998.4,    3173.9,    2718.7,    2519.6,   10410.6,    1877.1,    2741.0,    2540.2,    2354.4,    9512.7,      46.9,     258.6,      86.5,      78.0,     470.0,      73.0,     169.6,      90.0,      86.9,     419.5,       1.4,       4.9,       2.1,       0.4,       8.8,    340.42,     72.03,    104.86,    103.16,     82.42,    362.47,     6.805,     1.069,    14.372,     0.035,    22.281
0068_032.2,     0.248,Both,Total,       1.0,      49.0,       4.0,       1.0,Principal Arterial,       883,    3970.3,    5170.3,    5137.9,    4069.8,   18348.3,      30.6,      28.6,      30.5,      27.9,      30.6,      29.3,     0.487,     0.522,     0.488,     0.534,     0.487,     10596,     21192,     10596,     42384,     84768,      0.62,      0.26,      0.69,      0.11,      0.69,     985.4,    1283.1,    1275.1,    1010.0,    4553.6,     938.4,    1121.8,    1203.3,     956.7,    4220.2,      18.9,      98.0,      36.6,      26.6,     180.1,      27.3,      61.6,      34.0,      26.9,     149.8,       0.7,       1.6,       1.3,         0,       3.6,    148.83,     34.50,     42.04,     45.69,     33.01,    155.24,     2.321,     0.098,     4.028,         0,     6.447
0068_032.4,     0.320,Both,Total,       1.0,      49.0,       4.0,       1.3,Principal Arterial,       883,    3895.7,    4886.3,    5090.5,    3753.0,   17625.5,      30.6,      28.8,      30.5,      28.0,      30.6,      29.4,     0.627,     0.667,     0.629,     0.686,     0.627,     10596,     21192,     10596,     42384,     84768,      0.60,      0.24,      0.68,      0.10,      0.68,    1246.5,    1563.4,    1628.7,    1200.8,    5639.4,    1190.2,    1384.1,    1536.0,    1143.5,    5253.8,      21.7,     110.8,      48.7,      29.4,     210.6,      33.8,      66.4,      42.4,      27.3,     169.9,       0.9,       2.1,       1.6,       0.6,       5.2,    184.32,     43.25,     51.19,     58.17,     39.25,    191.86,     2.545,     0.090,     4.957,         0,     7.592
0068_032.7,     0.532,Both,Total,       1.0,      49.0,       4.0,       2.1,Principal Arterial,       883,    3457.2,    4756.1,    5209.8,    3525.9,   16949.0,      30.6,      29.8,      30.5,      28.2,      30.6,      29.6,     1.044,     1.073,     1.046,     1.135,     1.044,     10596,     21192,     10596,     42384,     84768,      0.49,      0.24,      0.67,      0.09,      0.67,    1839.6,    2530.8,    2772.3,    1876.2,    9018.9,    1720.3,    2228.0,    2590.8,    1774.3,    8313.4,      49.7,     185.6,      95.7,      50.5,     381.5,      68.7,     113.2,      83.1,      50.7,     315.7,       1.1,       4.1,       2.7,       0.6,       8.5,    294.89,     61.81,     82.90,     98.44,     61.35,    304.50,     1.680,     0.149,     7.895,     0.004,     9.728
0068_033.3,     0.306,Both,Total,       1.0,      49.0,       4.0,       1.2,Principal Arterial,       883,    3900.5,    6063.1,    5897.3,    4714.7,   20575.6,      30.6,      29.5,      30.5,      27.7,      30.6,      29.4,     0.601,     0.625,     0.603,     0.665,     0.601,     10596,     21192,     10596,     42384,     84768,      0.55,      0.31,      0.72,      0.11,      0.72,    1195.1,    1857.7,    1806.9,    1444.6,    6304.3,    1118.5,    1640.3,    1685.8,    1368.9,    5813.5,      33.3,     144.5,      67.0,      39.2,     284.0,      42.8,      70.3,      52.6,      35.9,     201.6,       0.6,       2.6,       1.5,       0.6,       5.3,    205.98,     40.58,     60.97,     65.34,     47.21,    214.10,     1.555,     0.266,     6.357,     0.015,     8.193
0068_033.6,     0.453,Both,Total,       1.0,      49.0,       4.0,       1.8,Principal Arterial,       883,    4581.6,    6916.7,    6772.6,    5674.2,   23945.1,      30.6,      28.0,      30.4,      25.0,      30.6,      28.2,     0.888,     0.972,     0.894,     1.088,     0.888,     10596,     21192,     10596,     42384,     84768,      0.67,      0.34,      0.86,      0.15,      0.86,    2074.0,    3131.2,    3066.0,    2568.7,   10839.9,    1947.0,    2786.2,    2875.6,    2447.3,   10056.1,      57.0,     233.8,     105.9,      65.3,     462.0,      68.7,     106.8,      81.8,      54.9,     312.2,       1.4,       4.3,       2.5,       1.1,       9.3,    354.28,     74.10,    103.10,    122.57,     83.97,    383.74,     6.419,     0.761,    22.608,     0.015,    29.803
0068_034.0,     0.479,Both,Total,       1.0,      49.0,       4.0,       1.9,Principal Arterial,       929,    4669.7,    6501.9,    6841.3,    5281.5,   23294.4,      36.0,      32.2,      35.8,      29.1,      36.0,      32.9,     0.798,     0.894,     0.802,     0.988,     0.798,     11148,     22296,     11148,     44592,     89184,      0.70,      0.32,      0.86,      0.13,      0.86,    2235.6,    3112.7,    3275.1,    2528.4,   11151.8,    2106.1,    2762.5,    3074.6,    2404.5,   10347.7,      60.6,     236.5,     115.3,      68.0,     480.4,      67.3,     109.0,      82.4,      54.5,     313.2,       1.5,       4.6,       3.0,       1.4,      10.5,    309.83,     69.42,     86.92,    112.38,     70.26,    338.98,     7.445,     0.437,    21.658,     0.016,    29.556
0068_034.5,     0.026,Both,Total,       1.0,      49.0,       4.0,       0.1,Principal Arterial,       929,    5380.7,    7301.5,    7796.4,    5769.2,   26247.8,      35.8,      30.9,      35.5,      24.4,      35.8,      30.5,     0.043,     0.050,     0.043,     0.063,     0.043,     11148,     22296,     11148,     44592,     89184,      0.76,      0.35,      1.02,      0.16,      1.02,     138.4,     187.7,     200.5,     148.3,     674.9,     129.2,     166.5,     186.8,     140.8,     623.3,       3.8,      14.1,       7.0,       3.9,      28.8,       5.3,       6.9,       6.6,       3.7,      22.5,       0.1,       0.3,       0.3,       0.1,       0.8,     18.85,      4.48,      5.29,      8.22,      4.14,     22.13,     0.624,     0.032,     2.615,         0,     3.271
0068_034.6,     1.567,Both,Total,       1.0,      49.0,       4.0,       6.3,Principal Arterial,       929,    5546.0,    5944.4,    8717.9,    3980.2,   24188.5,      30.6,      22.9,      30.5,      17.3,      30.6,      22.6,     3.074,     4.126,     3.085,     5.443,     3.074,     11148,     22296,     11148,     44592,     89184,      0.89,      0.30,      1.15,      0.10,      1.15,    8690.0,    9314.2,   13660.1,    6236.6,   37900.9,    8055.9,    8126.5,   12665.5,    5885.4,   34733.3,     247.0,     745.6,     462.8,     166.3,    1621.7,     379.1,     420.4,     516.1,     180.5,    1496.1,       8.2,      21.6,      15.5,       4.4,      49.7,   1239.11,    380.07,    305.64,    788.76,    203.91,   1678.38,    97.241,     1.140,   344.318,     0.016,   442.715
0068_036.0,     2.071,Both,Total,       1.0,      35.0,       4.0,       8.3,Principal Arterial,       967,    5463.4,    5258.1,    8351.9,    3160.8,   22234.2,      29.0,      23.6,      28.9,      19.1,      28.8,      23.2,     4.281,     5.275,     4.305,     6.519,     4.307,     11600,     23199,     11600,     46398,     92796,      0.82,      0.25,      1.04,      0.07,      1.04,   11313.9,   10888.8,   17295.5,    6545.6,   46043.8,   10441.0,    9298.9,   15965.9,    6131.2,   41837.0,     382.3,    1075.4,     663.9,     231.9,    2353.5,     469.1,     478.4,     642.8,     171.5,    1761.8,      21.6,      36.1,      22.9,      11.0,      91.6,   1586.26,    479.13,    377.24,    905.47,    226.92,   1988.76,    90.518,     2.108,   311.517,     1.413,   405.556
0068_038.1,     1.061,Both,Total,       1.0,      35.0,       6.0,       6.4,Principal Arterial,       934,    5556.7,    7910.1,    8451.0,    6477.5,   28395.3,      38.9,      37.2,      38.8,      34.5,      38.9,      37.1,     1.638,     1.712,     1.642,     1.846,     1.638,     16812,     33624,     16812,     67248,    134496,      0.55,      0.27,      0.73,      0.10,      0.73,    5896.1,    8393.2,    8967.2,    6873.1,   30129.6,    5540.1,    7383.6,    8423.6,    6549.2,   27896.5,     184.4,     726.8,     339.3,     219.2,    1469.7,     164.1,     263.8,     193.7,      96.3,     717.9,       7.5,      19.0,      10.6,       8.5,      45.6,    775.13,    158.44,    216.43,    259.65,    176.83,    811.35,     6.857,     0.507,    29.372,         0,    36.736
0068_039.2,     0.633,Both,Total,       1.0,      35.0,       6.0,       3.8,Principal Arterial,       934,    5177.3,    7598.2,    7791.4,    6265.6,   26832.5,      38.9,      37.5,      38.8,      35.6,      38.9,      37.6,     0.978,     1.014,     0.980,     1.067,     0.978,     16812,     33624,     16812,     67248,    134496,      0.52,      0.26,      0.67,      0.09,      0.67,    3278.2,    4811.1,    4933.5,    3967.3,   16990.1,    3090.8,    4219.9,    4654.4,    3774.0,   15739.1,     104.3,     433.5,     190.7,     131.2,     859.7,      79.4,     146.2,      82.7,      57.1,     365.4,       3.8,      11.5,       5.7,       5.1,      26.1,    437.23,     87.46,    124.05,    138.46,    102.10,    452.07,     3.150,     0.234,    11.661,         0,    15.045
0068_039.8,     0.259,Both,Total,       1.0,      35.0,       6.0,       1.6,Principal Arterial,       934,    6619.5,   10461.3,   10281.7,    8532.1,   35894.6,      38.9,      36.5,      38.6,      31.8,      38.9,      36.1,     0.399,     0.427,     0.402,     0.490,     0.400,     16812,     33624,     16812,     67248,    134496,      0.62,      0.35,      0.85,      0.13,      0.85,    1713.8,    2708.3,    2661.9,    2209.0,    9293.0,    1590.8,    2343.3,    2468.0,    2077.2,    8479.3,      58.3,     252.8,     109.7,      76.4,     497.2,      62.2,     104.6,      81.6,      51.5,     299.9,       2.6,       7.6,       2.6,       3.9,      16.7,    238.95,     47.00,     70.11,     83.71,     56.81,    257.63,     3.014,     0.467,    15.446,     0.011,    18.938
0068_040.1,     0.774,Both,Total,       1.0,      35.0,       6.0,       4.6,Principal Arterial,       934,    6649.9,   10681.8,    9482.6,    8818.7,   35633.0,      38.9,      36.3,      38.6,      34.2,      38.9,      37.0,     1.194,     1.283,     1.203,     1.359,     1.194,     16812,     33624,     16812,     67248,    134496,      0.62,      0.35,      0.75,      0.14,      0.75,    5148.0,    8269.3,    7340.9,    6826.9,   27585.1,    4791.0,    7159.5,    6798.2,    6432.9,   25181.6,     176.9,     788.4,     321.7,     233.4,    1520.4,     172.0,     299.4,     213.3,     148.7,     833.4,       8.0,      21.8,       7.8,      12.1,      49.7,    709.06,    141.97,    214.22,    214.50,    175.51,    746.20,     9.845,     1.662,    26.076,     0.028,    37.611
