SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0091_004.9,     0.819,Both,Total,       1.0,       3.0,       4.0,       3.3,Principal Arterial,       975,    7386.0,   12649.1,    9057.8,    9434.2,   38527.1,      43.2,      37.0,      40.1,      32.3,      43.1,      38.0,     1.137,     1.326,     1.227,     1.527,     1.139,     11700,     23400,     11700,     46800,     93600,      0.80,      0.64,      0.94,      0.22,      0.94,    6047.2,   10356.4,    7416.0,    7724.2,   31543.8,    5476.8,    8949.2,    6657.4,    6785.9,   27869.3,      37.7,     163.8,      57.3,      53.3,     312.1,     278.9,     562.2,     385.3,     321.0,    1547.4,     253.9,     681.2,     316.0,     564.1,    1815.2,    730.21,    163.28,    258.53,    229.61,    179.06,    830.48,    23.260,    18.983,    58.892,     0.255,   101.390
0091_005.7,     0.897,Both,Total,       1.0,       3.0,       4.0,       3.6,Principal Arterial,       975,    6719.5,   11637.9,    7839.0,    9361.9,   35558.3,      43.2,      39.3,      41.0,      36.2,      43.1,      40.0,     1.246,     1.369,     1.313,     1.492,     1.247,     11700,     23400,     11700,     46800,     93600,      0.70,      0.57,      0.82,      0.22,      0.82,    6027.2,   10438.9,    7031.4,    8397.4,   31894.9,    5497.9,    9159.9,    6311.1,    7381.0,   28349.9,       3.1,      16.7,       6.3,      52.0,      78.1,     260.5,     545.4,     381.3,     349.9,    1537.1,     265.6,     716.7,     332.7,     614.4,    1929.4,    738.22,    153.38,    254.58,    194.39,    194.63,    796.98,    13.787,    13.024,    32.206,     0.277,    59.294
0091_006.6,     3.417,Both,Total,       1.0,       3.0,       4.0,      13.7,Principal Arterial,       975,    6681.3,   11294.0,    8087.8,    8353.7,   34416.8,      43.2,      39.1,      41.0,      35.5,      43.2,      39.7,     4.746,     5.241,     5.003,     5.801,     4.751,     11700,     23400,     11700,     46800,     93600,      0.71,      0.59,      0.84,      0.20,      0.84,   22832.0,   38595.0,   27638.5,   28547.0,  117612.5,   20807.5,   33718.1,   24876.9,   25015.0,  104417.5,       4.8,      34.5,      10.6,       5.5,      55.4,    1008.1,    2111.9,    1483.1,    1233.6,    5836.7,    1011.5,    2730.4,    1267.8,    2293.1,    7302.8,   2722.57,    583.93,    940.98,    779.59,    661.44,   2965.94,    55.098,    48.258,   142.146,     0.613,   246.115
0092_000.0,     0.121,Both,Total,       1.0,      49.0,       4.0,       0.5,Principal Arterial,       733,    4827.1,   12885.6,    7796.9,   10890.6,   36400.2,      29.1,      26.7,      23.9,      20.1,      28.9,      24.5,     0.250,     0.272,     0.304,     0.361,     0.252,      8796,     17592,      8796,     35184,     70368,      0.68,      0.83,      0.99,      0.32,      0.99,     584.6,    1560.6,     944.3,    1319.0,    4408.5,     497.8,    1299.2,     847.4,    1192.0,    3836.4,      34.2,     170.3,      50.2,      68.9,     323.6,      51.4,      86.0,      46.2,      53.8,     237.4,       1.3,       5.2,       0.6,       4.2,      11.3,    151.72,     21.87,     65.25,     46.89,     45.67,    179.68,     1.749,    11.485,    14.373,     0.273,    27.880
0092_000.1,     0.358,Both,Total,       1.0,      49.0,      10.0,       3.6,Principal Arterial,       955,    8272.7,   19448.7,   12553.6,   15720.6,   55995.6,      33.6,      31.9,      33.5,      32.0,      33.6,      33.2,     0.639,     0.676,     0.640,     0.670,     0.639,     28662,     57324,     28662,    114648,    229296,      0.41,      0.39,      0.53,      0.21,      0.53,    2963.3,    6966.6,    4496.8,    5631.2,   20057.9,    2676.6,    5831.9,    4070.9,    5179.2,   17758.6,     145.0,     807.1,     254.0,     260.9,    1467.0,     134.2,     304.4,     166.8,     175.7,     781.1,       7.4,      23.2,       5.0,      15.4,      51.0,    597.05,     93.02,    208.12,    140.31,    162.98,    604.43,     5.145,     0.595,     6.500,         0,    12.240
0092_000.5,     0.309,Both,Total,       1.0,      49.0,      12.0,       3.7,Principal Arterial,      1222,    8059.5,   20358.9,   13367.5,   17008.8,   58794.7,      38.2,      34.0,      38.2,      37.8,      38.2,      37.9,     0.484,     0.548,     0.484,     0.489,     0.484,     44250,     88500,     44250,    176999,    353998,      0.55,      0.40,      0.48,      0.14,      0.55,    2492.0,    6294.8,    4133.2,    5259.0,   18179.0,    2258.1,    5312.2,    3755.4,    4888.0,   16213.7,     122.6,     723.3,     243.4,     223.3,    1312.6,     104.9,     237.2,     129.1,     134.7,     605.9,       6.4,      22.1,       5.2,      13.0,      46.7,    475.60,     73.30,    164.81,    109.44,    132.27,    479.82,     8.640,         0,     1.169,         0,     9.809
0092_000.8,     0.640,Both,Total,       1.0,      49.0,       9.0,       5.8,Freeway,      1305,    9041.1,   19439.2,   12580.4,   16781.3,   57842.0,      43.2,      41.0,      43.2,      43.0,      43.2,      43.0,     0.887,     0.937,     0.887,     0.888,     0.887,     35273,     70545,     35273,    141090,    282181,      0.57,      0.38,      0.46,      0.16,      0.57,    5782.2,   12432.5,    8045.7,   10732.5,   36992.9,    5313.9,   10690.0,    7332.0,   10061.1,   33397.0,     220.7,    1227.8,     437.7,     388.9,    2275.1,     236.3,     478.9,     268.0,     261.5,    1244.7,      11.3,      35.7,       8.1,      21.0,      76.1,    855.69,    141.00,    287.12,    187.14,    244.20,    859.46,     7.592,     0.103,     0.286,         0,     7.981
0092_001.4,     1.010,Both,Total,       1.0,      49.0,       8.0,       8.1,Freeway,      1297,    6750.8,   15729.9,   10394.0,   13664.8,   46539.5,      46.8,      45.4,      46.8,      46.1,      46.8,      46.7,     1.295,     1.334,     1.295,     1.313,     1.295,     31128,     62256,     31128,    124511,    249022,      0.29,      0.31,      0.47,      0.16,      0.47,    6820.7,   15892.6,   10501.6,   13806.2,   47021.1,    6224.5,   13671.5,    9646.6,   12952.2,   42494.8,     264.2,    1570.7,     504.1,     494.4,    2833.4,     314.6,     607.0,     338.9,     328.3,    1588.8,      17.2,      43.5,      12.1,      31.4,     104.2,   1005.12,    150.27,    338.19,    227.74,    290.72,   1006.92,     4.375,         0,     3.084,         0,     7.459
0092_002.4,     1.010,Both,Total,       1.0,      49.0,      11.0,      11.1,Freeway,      1354,    7777.8,   20641.8,   13817.5,   19050.7,   61287.8,      47.4,      47.4,      47.2,      45.2,      47.4,      46.9,     1.277,     1.277,     1.284,     1.339,     1.277,     44721,     89442,     44721,    178884,    357768,      0.27,      0.29,      0.42,      0.14,      0.42,    7852.7,   20841.1,   13950.9,   19234.6,   61879.3,    7036.9,   17763.0,   12832.7,   18026.3,   55658.9,     378.3,    2236.3,     678.0,     726.2,    4018.8,     399.9,     760.9,     416.7,     422.4,    1999.9,      37.4,      80.8,      23.3,      59.8,     201.3,   1304.69,    164.85,    441.85,    308.38,    405.35,   1320.43,         0,     2.576,    14.350,         0,    16.926
0092_003.4,     0.471,Both,Total,       1.0,      49.0,       7.0,       3.3,Principal Arterial,       963,    4122.6,    9726.8,    6310.6,    8733.9,   28893.9,      39.4,      39.4,      39.4,      38.0,      38.9,      39.1,     0.717,     0.717,     0.717,     0.745,     0.726,     20439,     40878,     20439,     81756,    163512,      0.49,      0.45,      0.48,      0.16,      0.49,    1940.7,    4578.7,    2970.7,    4111.4,   13601.5,    1779.5,    3954.0,    2731.8,    3873.6,   12338.9,      75.0,     445.8,     138.0,     143.1,     801.9,      82.8,     167.6,      97.2,      88.0,     435.6,       3.3,      11.4,       3.8,       6.6,      25.1,    345.33,     47.64,    115.89,     78.27,    105.63,    347.43,         0,         0,     3.011,     1.359,     4.370
0092_003.9,     1.034,Both,Total,       1.0,      49.0,       5.0,       5.2,Principal Arterial,      1010,    5717.0,   12277.1,    8134.3,    9931.5,   36059.9,      38.6,      38.6,      38.3,      36.3,      38.5,      37.9,     1.607,     1.607,     1.618,     1.711,     1.613,     15448,     30895,     15448,     61790,    123580,      0.49,      0.45,      0.72,      0.18,      0.72,    5913.3,   12698.7,    8413.5,   10272.5,   37298.0,    5507.2,   10985.4,    7682.0,    9649.3,   33823.9,     182.6,    1217.3,     416.6,     360.9,    2177.4,     216.1,     468.2,     306.6,     243.8,    1234.7,       7.2,      27.7,       8.3,      18.4,      61.6,    966.30,    152.89,    331.23,    231.78,    266.98,    982.88,         0,     2.143,    14.119,     1.022,    17.284
0092_004.9,     0.890,Both,Total,       1.0,      49.0,       4.0,       3.6,Principal Arterial,       929,    3755.0,    8062.8,    5965.4,    6702.5,   24485.7,      36.0,      35.5,      35.6,      33.7,      36.0,      35.2,     1.484,     1.507,     1.502,     1.586,     1.484,     11148,     22296,     11148,     44592,     89184,      0.43,      0.39,      0.63,      0.16,      0.63,    3343.3,    7178.8,    5311.3,    5967.7,   21801.1,    3062.1,    6203.3,    4895.1,    5616.2,   19776.7,     110.5,     667.7,     218.0,     185.2,    1181.4,     164.8,     294.8,     194.5,     155.6,     809.7,       5.9,      13.0,       3.7,      10.7,      33.3,    605.56,     94.26,    201.88,    157.56,    165.82,    619.52,     1.425,     2.493,    10.125,     0.055,    14.098
0092_005.8,     0.620,Both,Total,       1.0,      49.0,       4.0,       2.5,Principal Arterial,       929,    2743.7,    5739.5,    4462.3,    4817.2,   17762.7,      36.0,      35.8,      35.9,      35.2,      36.0,      35.7,     1.033,     1.037,     1.036,     1.056,     1.033,     11148,     22296,     11148,     44592,     89184,      0.31,      0.27,      0.48,      0.12,      0.48,    1700.2,    3556.4,    2765.1,    2985.0,   11006.7,    1579.3,    3112.3,    2557.3,    2828.1,   10077.0,      42.7,     296.8,     106.7,      89.9,     536.1,      75.7,     142.5,      98.5,      63.4,     380.1,       2.5,       5.0,       2.6,       3.7,      13.8,    305.87,     47.43,     99.12,     78.53,     82.96,    308.04,     0.184,     0.284,     1.702,     0.008,     2.178
0092_006.4,     0.809,Both,Total,       1.0,      49.0,       2.0,       1.6,Minor Arterial,       911,     597.3,    1188.8,    1098.1,    1069.7,    3953.9,      33.7,      33.6,      33.7,      33.6,      33.7,      33.6,     1.441,     1.441,     1.442,     1.445,     1.441,      5467,     10934,      5467,     21867,     43734,      0.15,      0.11,      0.27,      0.06,      0.27,     483.1,     961.7,     888.3,     865.3,    3198.4,     468.6,     856.5,     821.8,     829.8,    2976.7,      11.0,      82.3,      41.5,      25.1,     159.9,       2.6,      21.3,      25.0,       9.7,      58.6,       0.8,       1.6,         0,       0.8,       3.2,     94.98,     14.36,     28.56,     26.44,     25.70,     95.06,     0.002,     0.007,     0.061,     0.001,     0.071
0092_007.3,     0.332,Both,Total,       1.0,      49.0,       2.0,       0.7,Minor Arterial,       939,     490.5,     997.8,     942.6,     864.8,    3295.7,      36.0,      36.0,      36.0,      36.0,      36.0,      36.0,     0.553,     0.553,     0.553,     0.554,     0.553,      5634,     11268,      5634,     22536,     45072,      0.12,      0.09,      0.22,      0.04,      0.22,     162.7,     331.1,     312.8,     286.9,    1093.5,     157.4,     292.6,     287.7,     275.0,    1012.7,       4.4,      31.1,      15.6,       8.2,      59.3,       0.8,       6.7,       9.3,       3.4,      20.2,       0.3,       0.7,         0,       0.3,       1.3,     30.38,      4.52,      9.20,      8.70,      7.97,     30.39,         0,         0,     0.017,         0,     0.017
0092_007.6,     2.630,Both,Total,       1.0,      49.0,       2.0,       5.3,Collector,       541,      63.8,     147.0,      94.4,      97.8,     403.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,     5.845,     5.845,     5.845,     5.851,     5.845,      3246,      6492,      3246,     12984,     25968,      0.02,      0.02,      0.03,      0.01,      0.03,     167.8,     386.6,     248.3,     257.3,    1060.0,     152.1,     223.5,     179.9,     202.0,     757.5,      10.5,     149.9,      55.3,      44.7,     260.4,       2.6,       7.9,      13.2,       7.9,      31.6,       2.6,       5.3,         0,       2.6,      10.5,     39.26,      6.22,     14.32,      9.20,      9.53,     39.27,         0,         0,     0.009,         0,     0.009
0092_010.2,     2.452,Both,Total,       1.0,      49.0,       2.0,       4.9,Collector,       541,      58.5,     128.6,      83.0,      86.6,     356.7,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,     5.450,     5.451,     5.450,     5.455,     5.450,      3246,      6492,      3246,     12984,     25968,      0.02,      0.02,      0.03,      0.01,      0.03,     143.5,     315.4,     203.5,     212.4,     874.8,     128.8,     200.1,     161.8,     178.1,     668.8,       9.8,     103.0,      29.4,      24.5,     166.7,       2.5,       7.4,      12.3,       7.4,      29.6,       2.5,       4.9,         0,       2.5,       9.9,     32.40,      5.31,     11.68,      7.54,      7.86,     32.39,     0.002,         0,     0.007,         0,     0.009
0092_012.7,     6.141,Both,Total,       1.0,      49.0,       2.0,      12.3,Collector,       566,      55.0,      97.5,      72.4,      78.5,     303.4,      29.7,      29.7,      29.7,      29.7,      29.7,      29.7,    12.407,    12.411,    12.407,    12.407,    12.414,      3396,      6792,      3396,     13584,     27168,      0.02,      0.01,      0.02,      0.01,      0.02,     337.7,     598.8,     444.6,     482.1,    1863.2,     322.4,     496.2,     400.4,     436.0,    1655.0,       3.1,      71.8,      13.6,      21.5,     110.0,       6.1,      18.4,      30.7,      18.4,      73.6,       6.1,      12.3,         0,       6.1,      24.5,     62.74,     11.37,     20.16,     14.97,     16.23,     62.73,     0.004,         0,         0,     0.009,     0.013
0092_018.8,     3.842,Both,Total,       1.0,      49.0,       2.0,       7.7,Collector,       566,      21.5,      45.8,      37.2,      41.0,     145.5,      29.7,      29.7,      29.7,      29.7,      29.7,      29.7,     7.761,     7.761,     7.766,     7.761,     7.768,      3396,      6792,      3396,     13584,     27168,      0.01,      0.01,      0.02,      0.00,      0.02,      82.6,     176.0,     142.9,     157.5,     559.0,      74.9,     160.6,     119.8,     142.1,     497.4,         0,       7.7,         0,       7.6,      15.3,       7.7,       7.7,      23.0,       7.7,      46.1,         0,         0,         0,         0,         0,     18.82,      2.78,      5.93,      4.81,      5.31,     18.83,         0,     0.003,         0,     0.004,     0.007
0092_022.7,     4.643,Both,Total,       1.0,      49.0,       2.0,       9.3,Collector,       566,     275.2,     871.4,     508.2,     557.2,    2212.0,      29.7,      29.7,      29.7,      29.6,      29.7,      29.7,     9.379,     9.384,     9.393,     9.403,     9.380,      3396,      6792,      3396,     13584,     27168,      0.10,      0.13,      0.18,      0.05,      0.18,    1277.8,    4045.9,    2359.6,    2587.1,   10270.4,     994.6,    3224.1,    2011.4,    2257.5,    8487.6,     125.4,     506.1,     167.1,     153.2,     951.8,     157.8,     311.1,     181.1,     171.8,     821.8,         0,       4.6,         0,       4.6,       9.2,    345.78,     43.05,    136.41,     79.65,     87.10,    346.21,     0.020,     0.201,     0.201,     0.007,     0.429
0093_000.0,     0.067,Both,Total,       1.0,      11.0,       4.0,       0.3,Principal Arterial,       883,    2618.9,    6295.0,    3561.7,    5287.8,   17763.4,      30.7,      30.6,      30.6,      30.5,      30.7,      30.6,     0.132,     0.132,     0.132,     0.133,     0.132,     10596,     21192,     10596,     42384,     84768,      0.34,      0.31,      0.38,      0.14,      0.38,     176.6,     424.6,     240.2,     356.6,    1198.0,     161.5,     347.3,     218.2,     324.7,    1051.7,       9.6,      59.1,      17.1,      19.0,     104.8,       3.7,      10.9,       3.3,       6.5,      24.4,       1.8,       7.2,       1.6,       6.4,      17.0,     38.97,      5.77,     13.87,      7.88,     11.60,     39.12,     0.037,     0.065,     0.079,     0.008,     0.189
0093_000.1,     0.301,Both,Total,       1.0,      11.0,       4.0,       1.2,Principal Arterial,       883,    4592.7,   10304.7,    6953.7,    8425.7,   30276.8,      30.6,      29.7,      29.5,      26.8,      30.6,      29.1,     0.590,     0.608,     0.613,     0.674,     0.590,     10596,     21192,     10596,     42384,     84768,      0.51,      0.49,      0.74,      0.22,      0.74,    1382.8,    3102.6,    2093.6,    2536.9,    9115.9,    1304.0,    2677.9,    1945.6,    2396.3,    8323.8,      70.3,     406.7,     138.2,     118.8,     734.0,       7.3,      14.8,       9.7,      13.9,      45.7,       1.3,       3.3,       0.3,       8.0,      12.9,    297.58,     46.50,    105.22,     78.12,     82.91,    312.75,     1.369,     3.944,     9.790,     0.102,    15.205
0096_013.6,     0.187,Both,Total,       1.0,      49.0,       2.0,       0.4,Expressway,      1026,     362.8,     744.0,     475.0,     527.4,    2109.2,      48.5,      48.5,      48.3,      48.3,      48.4,      48.4,     0.232,     0.232,     0.232,     0.232,     0.232,      6156,     12312,      6156,     24624,     49248,      0.07,      0.08,      0.10,      0.03,      0.10,      67.9,     139.2,      88.9,      98.7,     394.7,      46.8,      89.5,      58.0,      61.2,     255.5,         0,         0,         0,         0,         0,      10.5,      21.9,      18.0,      14.8,      65.2,      10.7,      27.9,      12.9,      22.6,      74.1,      8.15,      1.40,      2.88,      1.84,      2.04,      8.16,         0,     0.006,         0,         0,     0.006
0096_013.8,     8.948,Both,Total,       1.0,      49.0,       2.0,      17.9,Expressway,      1026,     362.8,     744.0,     475.0,     527.4,    2109.2,      48.4,      48.4,      48.4,      48.4,      48.4,      48.4,    11.081,    11.081,    11.081,    11.083,    11.082,      6156,     12312,      6156,     24624,     49248,      0.07,      0.08,      0.10,      0.03,      0.10,    3246.4,    6657.4,    4250.4,    4719.3,   18873.5,    2235.3,    4277.3,    2773.9,    2929.7,   12216.2,         0,         0,         0,         0,         0,     501.1,    1047.0,     859.0,     706.9,    3114.0,     510.0,    1333.3,     617.4,    1082.7,    3543.4,    389.55,     67.01,    137.41,     87.73,     97.40,    389.55,         0,         0,     0.009,     0.004,     0.013
0097_000.0,     0.517,Both,Total,       1.0,      57.0,       2.0,       1.0,Minor Arterial,       939,    1254.9,    2079.9,    1952.8,    1629.5,    6917.1,      36.0,      35.7,      35.9,      35.5,      36.0,      35.8,     0.862,     0.870,     0.864,     0.873,     0.862,      5634,     11268,      5634,     22536,     45072,      0.36,      0.26,      0.41,      0.09,      0.41,     648.6,    1075.0,    1009.4,     842.3,    3575.3,     615.1,     927.0,     951.9,     794.7,    3288.7,      26.3,     130.9,      47.6,      40.6,     245.4,       5.9,      11.3,       8.7,       5.2,      31.1,       1.3,       6.0,       1.3,       1.8,      10.4,     99.38,     18.19,     29.94,     28.41,     23.41,     99.95,     0.160,     0.064,     0.352,         0,     0.576
0097_000.5,     0.571,Both,Total,       1.0,      57.0,       4.0,       2.3,Minor Arterial,       901,    1841.9,    3305.5,    2824.7,    2658.2,   10630.3,      36.0,      35.9,      36.0,      35.9,      36.0,      35.9,     0.952,     0.954,     0.952,     0.956,     0.952,     10812,     21624,     10812,     43248,     86496,      0.27,      0.19,      0.32,      0.07,      0.32,    1052.1,    1888.0,    1613.5,    1518.3,    6071.9,     988.7,    1619.6,    1513.9,    1431.5,    5553.7,      47.8,     233.4,      79.2,      71.3,     431.7,      13.0,      24.8,      17.5,      11.5,      66.8,       2.5,      10.3,       2.7,       4.0,      19.5,    168.59,     29.29,     52.45,     45.00,     42.16,    168.90,     0.072,     0.035,     0.207,         0,     0.314
0097_001.1,     0.452,Both,Total,       1.0,      57.0,       4.0,       1.8,Principal Arterial,       975,    3729.1,    7370.7,    4766.9,    6373.2,   22239.9,      43.2,      42.9,      42.9,      42.2,      43.2,      42.8,     0.627,     0.632,     0.631,     0.642,     0.627,     11700,     23400,     11700,     46800,     93600,      0.38,      0.35,      0.49,      0.16,      0.49,    1684.2,    3328.9,    2152.9,    2878.4,   10044.4,    1583.3,    2842.1,    1990.8,    2722.5,    9138.7,      78.9,     428.9,     134.2,     130.1,     772.1,      15.6,      39.3,      22.0,      17.2,      94.1,       6.3,      18.5,       5.9,       8.6,      39.3,    232.35,     39.29,     77.53,     50.99,     66.61,    234.42,     0.344,     0.532,     1.210,     0.023,     2.109
0097_001.5,     0.498,Both,Total,       1.0,      57.0,       4.0,       2.0,Principal Arterial,       975,    3943.6,    7824.0,    5070.8,    6852.1,   23690.5,      43.2,      42.5,      42.8,      41.9,      43.1,      42.7,     0.692,     0.702,     0.698,     0.713,     0.692,     11700,     23400,     11700,     46800,     93600,      0.43,      0.36,      0.52,      0.17,      0.52,    1963.2,    3894.9,    2524.3,    3411.0,   11793.4,    1844.3,    3327.5,    2331.8,    3225.0,   10728.6,      94.6,     498.4,     158.5,     157.1,     908.6,      17.3,      48.6,      27.6,      19.3,     112.8,       7.0,      20.4,       6.5,       9.7,      43.6,    273.22,     46.14,     90.96,     60.26,     79.05,    276.41,     0.664,     0.739,     1.797,     0.027,     3.227
0097_002.0,     1.043,Both,Total,       1.0,      57.0,       4.0,       4.2,Principal Arterial,       929,    4433.9,    8740.3,    5611.4,    7716.0,   26501.6,      36.0,      34.5,      35.4,      33.8,      36.0,      35.1,     1.739,     1.814,     1.766,     1.852,     1.740,     11148,     22296,     11148,     44592,     89184,      0.56,      0.41,      0.62,      0.21,      0.62,    4625.6,    9118.2,    5854.0,    8049.7,   27647.5,    4330.1,    7792.3,    5429.8,    7605.0,   25157.2,     221.9,    1140.4,     333.5,     359.4,    2055.2,      58.0,     144.6,      76.4,      64.7,     343.7,      15.6,      41.0,      14.3,      20.6,      91.5,    768.04,    133.97,    257.23,    173.05,    223.80,    788.05,     5.578,     3.934,    10.565,     0.184,    20.261
0097_003.1,     0.502,Both,Total,       1.0,      57.0,       4.0,       2.0,Principal Arterial,       929,    5678.8,   10651.5,    7467.4,    9417.6,   33215.3,      36.0,      31.9,      34.7,      31.2,      35.9,      33.7,     0.838,     0.946,     0.867,     0.968,     0.839,     11148,     22296,     11148,     44592,     89184,      0.73,      0.51,      0.77,      0.23,      0.77,    2852.0,    5349.6,    3750.4,    4729.8,   16681.8,    2669.8,    4607.0,    3475.7,    4459.5,   15212.0,     116.4,     603.2,     197.1,     202.9,    1119.6,      45.5,      94.3,      58.6,      45.2,     243.6,      20.4,      45.1,      19.0,      22.1,     106.6,    463.78,     89.31,    153.95,    120.32,    131.67,    495.25,    10.239,     5.224,    16.153,     0.168,    31.784
0097_003.6,     0.499,Both,Total,       1.0,      57.0,       4.0,       2.0,Principal Arterial,       929,    6007.0,   11999.8,    7877.1,   10365.8,   36249.7,      36.0,      31.1,      34.1,      30.4,      35.9,      33.2,     0.832,     0.966,     0.879,     0.987,     0.834,     11148,     22296,     11148,     44592,     89184,      0.78,      0.59,      0.81,      0.25,      0.81,    2999.4,    5991.6,    3933.1,    5175.8,   18099.9,    2804.0,    5150.0,    3649.5,    4874.5,   16478.0,     123.8,     680.8,     199.5,     223.2,    1227.3,      50.7,     109.3,      63.2,      51.0,     274.2,      21.0,      51.5,      21.0,      27.0,     120.5,    502.63,     96.38,    175.86,    129.45,    144.00,    545.69,    13.398,     9.498,    20.330,     0.280,    43.506
0097_004.1,     0.325,Both,Total,       1.0,      57.0,       4.0,       1.3,Principal Arterial,       929,    6444.3,   13048.0,    8516.0,   11269.3,   39277.6,      36.0,      29.7,      33.3,      28.7,      35.9,      32.2,     0.541,     0.660,     0.585,     0.681,     0.543,     11148,     22296,     11148,     44592,     89184,      0.84,      0.64,      0.88,      0.27,      0.88,    2093.7,    4239.1,    2766.7,    3661.3,   12760.8,    1947.0,    3609.9,    2555.2,    3427.9,   11540.0,      89.2,     496.2,     147.0,     166.8,     899.2,      39.7,      88.2,      47.6,      42.3,     217.8,      17.8,      44.8,      16.9,      24.4,     103.9,    354.38,     70.61,    127.18,     96.50,    101.95,    396.24,    12.787,     9.479,    19.793,     0.283,    42.342
0097_004.4,     0.675,Both,Total,       1.0,      57.0,       4.0,       2.7,Principal Arterial,       918,    6807.2,   13283.2,    8935.8,   11577.3,   40603.5,      34.5,      26.2,      31.5,      25.3,      34.4,      29.6,     1.174,     1.558,     1.283,     1.602,     1.178,     11011,     22022,     11011,     44044,     88089,      0.92,      0.66,      0.96,      0.29,      0.96,    4592.0,    8960.5,    6027.9,    7809.8,   27390.2,    4254.0,    7559.8,    5545.9,    7284.0,   24643.7,     202.0,    1098.8,     337.0,     373.7,    2011.5,      97.7,     206.5,     108.8,     100.9,     513.9,      38.4,      95.3,      36.1,      51.1,     220.9,    794.54,    175.58,    284.04,    238.03,    227.25,    924.90,    43.564,    24.205,    63.674,     0.689,   132.132
0097_005.1,     0.168,Both,Total,       1.0,      57.0,       6.0,       1.0,Principal Arterial,       846,    7457.0,   15093.8,    9151.2,   13115.1,   44817.1,      30.6,      27.7,      29.3,      27.6,      30.6,      29.0,     0.329,     0.364,     0.344,     0.366,     0.329,     15228,     30456,     15228,     60912,    121824,      0.70,      0.56,      0.72,      0.23,      0.72,    1251.9,    2533.8,    1536.3,    2201.7,    7523.7,    1105.4,    1960.2,    1343.7,    1955.6,    6364.9,      83.2,     433.3,     142.8,     150.0,     809.3,      45.3,      90.8,      35.3,      50.1,     221.5,      18.0,      49.5,      14.4,      46.0,     127.9,    245.48,     45.12,     86.43,     55.76,     71.94,    259.25,     4.353,     3.762,     5.738,     0.105,    13.958
0097_005.3,     0.082,Both,Total,       1.0,      57.0,       4.0,       0.3,Principal Arterial,       883,    3111.8,    5668.5,    3761.1,    4489.8,   17031.2,      30.7,      30.0,      30.6,      29.4,      30.7,      30.2,     0.160,     0.165,     0.161,     0.167,     0.160,     10596,     21192,     10596,     42384,     84768,      0.48,      0.32,      0.56,      0.14,      0.56,     255.0,     464.5,     308.2,     367.9,    1395.6,     202.2,     315.6,     243.6,     296.8,    1058.2,      15.9,      67.4,      22.8,      21.7,     127.8,      30.0,      60.2,      35.7,      32.7,     158.6,       6.9,      21.1,       6.3,      16.8,      51.1,     45.40,      8.51,     15.19,     10.48,     11.96,     46.14,     0.243,     0.076,     0.451,     0.006,     0.776
0103_000.0,     0.142,Both,Total,       1.0,      11.0,       4.0,       0.6,Minor Arterial,       815,    7744.2,   14933.7,    9758.3,   13650.9,   46087.1,      27.0,      15.8,      22.1,      14.9,      26.7,      19.8,     0.316,     0.542,     0.387,     0.577,     0.320,      9780,     19560,      9780,     39120,     78240,      1.13,      0.82,      1.18,      0.39,      1.18,    1101.8,    2124.7,    1388.3,    1942.1,    6556.9,    1025.0,    1824.9,    1267.4,    1835.0,    5952.3,      45.2,     236.9,      74.3,      75.9,     432.3,      29.4,      56.5,      43.5,      28.3,     157.7,       2.2,       6.3,       3.2,       3.0,      14.7,    242.96,     69.57,     96.34,     93.12,     72.70,    331.73,    29.153,    17.569,    42.459,     0.746,    89.927
0104_000.0,     0.693,Both,Total,       1.0,      57.0,       4.0,       2.8,Minor Arterial,       858,    2708.5,    5705.7,    4057.4,    3836.4,   16308.0,      32.4,      32.2,      32.2,      31.5,      32.4,      32.1,     1.283,     1.292,     1.290,     1.322,     1.283,     10296,     20592,     10296,     41184,     82368,      0.35,      0.31,      0.50,      0.11,      0.50,    1876.9,    3953.8,    2811.7,    2658.5,   11300.9,    1592.7,    3098.4,    2439.9,    2337.2,    9468.2,     115.8,     498.2,     187.5,     142.9,     944.4,     105.5,     194.3,     121.4,      93.9,     515.1,      62.8,     163.1,      62.7,      84.5,     373.1,    348.65,     58.32,    122.65,     89.32,     82.03,    352.32,     0.425,     0.677,     2.624,     0.015,     3.741
